co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,939,0,54,26,36,32,28,12/19/2022 18:42
1,925,0,54,29,35,31,28,12/19/2022 18:44
1,924,0,54,26,36,32,28,12/19/2022 18:46
1,929,0,54,24,34,29,28,12/19/2022 18:48
1,909,0,55,24,34,29,28,12/19/2022 18:50
1,933,0,55,24,34,29,28,12/19/2022 18:52
1,923,0,55,29,36,31,28,12/19/2022 18:54
1,924,0,55,29,35,31,28,12/19/2022 18:56
1,923,0,55,29,35,31,28,12/19/2022 18:58
1,909,0,55,29,35,31,28,12/19/2022 19:02
1,871,0,54,23,32,29,28,12/19/2022 19:04
1,905,0,54,24,34,29,28,12/19/2022 19:06
1,919,0,54,26,36,32,28,12/19/2022 19:08
1,929,0,54,29,35,31,28,12/19/2022 19:10
1,945,0,54,24,35,29,28,12/19/2022 19:12
1,938,0,54,24,34,29,28,12/19/2022 19:14
1,949,0,54,22,31,28,29,12/19/2022 19:16
1,964,0,54,23,32,29,29,12/19/2022 19:18
1,1005,0,54,29,35,31,29,12/19/2022 19:20
1,998,0,54,29,35,31,29,12/19/2022 19:22
1,940,0,54,23,32,29,29,12/19/2022 19:24
1,983,0,54,29,35,31,29,12/19/2022 19:26
1,1030,0,55,26,36,32,29,12/19/2022 19:28
1,1039,0,55,22,31,28,28,12/19/2022 19:30
1,1024,0,55,29,35,31,28,12/19/2022 19:32
1,1068,0,55,24,34,29,28,12/19/2022 19:34
1,1074,0,55,24,34,29,28,12/19/2022 19:36
1,1076,0,55,24,34,29,28,12/19/2022 19:38
1,1081,0,55,24,34,29,29,12/19/2022 19:40
1,1054,0,54,24,34,29,29,12/19/2022 19:42
1,1069,0,54,26,36,32,29,12/19/2022 19:44
1,1074,0,54,23,32,29,29,12/19/2022 19:46
1,1095,0,54,26,36,32,29,12/19/2022 19:48
1,1085,0,54,23,32,29,29,12/19/2022 19:50
1,1058,0,54,24,34,29,29,12/19/2022 19:52
1,1149,0,54,24,34,29,29,12/19/2022 19:54
1,1115,0,55,24,34,29,29,12/19/2022 19:56
1,1128,0,55,27,38,34,29,12/19/2022 19:58
1,1129,0,55,28,39,35,28,12/19/2022 20:02
1,1118,0,56,29,42,37,28,12/19/2022 20:04
1,1108,0,56,27,40,34,28,12/19/2022 20:06
1,1101,0,56,26,36,32,28,12/19/2022 20:08
1,1183,0,56,27,38,34,28,12/19/2022 20:10
1,1134,0,56,27,38,34,28,12/19/2022 20:12
1,1153,0,56,27,38,34,28,12/19/2022 20:14
1,1138,0,56,26,36,32,28,12/19/2022 20:16
1,1186,0,56,26,37,32,28,12/19/2022 20:18
1,1185,0,56,27,38,34,28,12/19/2022 20:20
1,1123,0,56,27,38,34,28,12/19/2022 20:22
1,1130,0,56,29,35,31,28,12/19/2022 20:24
1,1151,0,57,27,39,34,28,12/19/2022 20:26
1,1155,0,57,29,35,31,28,12/19/2022 20:28
1,1115,0,57,26,37,33,28,12/19/2022 20:30
1,1114,0,57,26,36,32,28,12/19/2022 20:32
1,1150,0,57,26,36,32,28,12/19/2022 20:34
1,1151,0,57,26,36,32,28,12/19/2022 20:36
1,1128,0,57,28,40,35,28,12/19/2022 20:38
1,1151,0,57,28,41,35,28,12/19/2022 20:40
1,1165,0,57,27,39,34,28,12/19/2022 20:42
1,1173,0,57,27,38,34,28,12/19/2022 20:44
1,1188,0,57,27,38,34,28,12/19/2022 20:46
1,1126,0,57,29,40,36,28,12/19/2022 20:48
1,1115,0,57,27,39,34,28,12/19/2022 20:50
1,1141,0,57,26,36,32,28,12/19/2022 20:52
1,1173,0,57,26,37,33,28,12/19/2022 20:54
1,1126,0,57,27,38,34,28,12/19/2022 20:56
1,1126,0,57,29,35,31,28,12/19/2022 20:58
1,1131,0,57,26,37,33,28,12/19/2022 21:02
1,1161,0,57,27,38,34,28,12/19/2022 21:04
1,1115,0,57,28,39,35,28,12/19/2022 21:06
1,1110,0,57,26,37,33,28,12/19/2022 21:08
1,1108,0,57,27,38,34,28,12/19/2022 21:10
1,1146,0,57,28,39,35,28,12/19/2022 21:12
1,1108,0,57,27,38,34,28,12/19/2022 21:14
1,1108,0,57,28,39,35,28,12/19/2022 21:16
1,1073,0,57,28,39,35,28,12/19/2022 21:18
1,1098,0,57,28,39,35,28,12/19/2022 21:20
1,1098,0,57,28,39,35,28,12/19/2022 21:22
1,1101,0,57,29,40,36,28,12/19/2022 21:24
1,1088,0,57,27,38,34,28,12/19/2022 21:26
1,1093,0,57,27,38,34,28,12/19/2022 21:28
1,1098,0,57,28,39,35,28,12/19/2022 21:30
1,1101,0,57,28,39,35,28,12/19/2022 21:32
1,1096,0,57,28,39,35,28,12/19/2022 21:34
1,1086,0,57,29,40,36,28,12/19/2022 21:36
1,1109,0,57,29,40,36,28,12/19/2022 21:38
1,1103,0,57,27,38,34,28,12/19/2022 21:40
1,1108,0,57,27,38,34,28,12/19/2022 21:42
1,1086,0,57,27,38,34,28,12/19/2022 21:44
1,1051,0,57,28,39,35,28,12/19/2022 21:46
1,1076,0,57,26,37,33,28,12/19/2022 21:48
1,1094,0,57,29,41,37,28,12/19/2022 21:50
1,1046,0,57,26,37,33,28,12/19/2022 21:52
1,1070,0,57,28,40,35,28,12/19/2022 21:54
1,1056,0,57,29,41,37,28,12/19/2022 21:56
1,1069,0,57,29,41,37,28,12/19/2022 21:58
1,1078,0,57,28,39,35,28,12/19/2022 22:02
1,1076,0,57,29,41,37,28,12/19/2022 22:04
1,1093,0,57,28,39,35,28,12/19/2022 22:06
1,1083,0,57,29,40,36,28,12/19/2022 22:08
1,1061,0,57,28,39,35,28,12/19/2022 22:10
1,1043,0,57,29,40,36,28,12/19/2022 22:12
1,1050,0,57,29,42,37,28,12/19/2022 22:14
1,1041,0,57,27,38,34,28,12/19/2022 22:16
1,1039,0,57,29,40,36,28,12/19/2022 22:18
1,1020,0,57,29,40,36,28,12/19/2022 22:20
1,1054,0,57,28,39,35,28,12/19/2022 22:22
1,1044,0,57,29,40,36,28,12/19/2022 22:24
1,1050,0,57,29,40,36,28,12/19/2022 22:26
1,1043,0,57,26,37,33,28,12/19/2022 22:28
1,1048,0,57,29,40,36,28,12/19/2022 22:30
1,1081,0,57,29,40,36,28,12/19/2022 22:32
1,1029,0,57,29,41,37,28,12/19/2022 22:34
1,988,0,57,29,41,37,28,12/19/2022 22:36
1,1023,0,57,29,41,37,28,12/19/2022 22:38
1,1019,0,57,29,40,36,28,12/19/2022 22:40
1,1020,0,57,28,39,35,28,12/19/2022 22:42
1,1013,0,57,29,41,36,28,12/19/2022 22:44
1,1011,0,57,29,42,37,28,12/19/2022 22:46
1,1010,0,57,29,42,37,28,12/19/2022 22:48
1,998,0,57,29,41,36,28,12/19/2022 22:50
1,1001,0,57,28,39,35,28,12/19/2022 22:52
1,1003,0,57,29,40,36,28,12/19/2022 22:54
1,1006,0,57,29,42,37,28,12/19/2022 22:56
1,1001,0,57,29,42,37,28,12/19/2022 22:58
1,1001,0,57,28,39,35,28,12/19/2022 23:02
1,991,0,57,28,40,35,28,12/19/2022 23:04
1,1036,0,57,28,39,35,28,12/19/2022 23:06
1,994,0,57,28,39,35,28,12/19/2022 23:08
1,951,0,57,29,40,36,28,12/19/2022 23:10
1,988,0,57,29,41,37,28,12/19/2022 23:12
1,980,0,57,31,43,38,28,12/19/2022 23:14
1,961,0,57,28,39,35,28,12/19/2022 23:16
1,1021,0,57,29,41,36,28,12/19/2022 23:18
1,976,0,57,31,43,38,28,12/19/2022 23:20
1,994,0,57,29,40,36,28,12/19/2022 23:22
1,974,0,57,29,41,37,28,12/19/2022 23:24
1,974,0,57,31,43,38,28,12/19/2022 23:26
1,970,0,57,29,40,36,28,12/19/2022 23:28
1,965,0,57,29,40,36,28,12/19/2022 23:30
1,838,0,57,29,40,36,28,12/19/2022 23:32
1,875,0,57,31,43,38,28,12/19/2022 23:34
1,940,0,57,28,39,35,28,12/19/2022 23:36
1,948,0,58,32,45,40,28,12/19/2022 23:38
1,946,0,57,29,40,36,28,12/19/2022 23:40
1,945,0,58,31,44,39,28,12/19/2022 23:42
1,944,0,58,29,40,36,28,12/19/2022 23:44
1,949,0,58,28,39,35,28,12/19/2022 23:46
1,949,0,57,31,43,38,28,12/19/2022 23:48
1,919,0,57,31,43,38,28,12/19/2022 23:50
1,924,0,57,31,43,38,28,12/19/2022 23:52
1,928,0,57,31,43,38,28,12/19/2022 23:54
1,925,0,57,29,41,37,28,12/19/2022 23:56
1,931,0,57,31,44,39,28,12/19/2022 23:58
1,928,0,57,29,42,36,28,12/20/2022 0:02
1,928,0,58,31,43,38,28,12/20/2022 0:04
1,910,0,58,31,43,38,28,12/20/2022 0:06
1,876,0,58,29,41,36,28,12/20/2022 0:08
1,911,0,58,31,44,39,28,12/20/2022 0:10
1,895,0,58,31,43,38,28,12/20/2022 0:12
1,909,0,58,29,41,37,28,12/20/2022 0:14
1,904,0,58,31,43,38,28,12/20/2022 0:16
1,898,0,58,29,41,37,28,12/20/2022 0:18
1,896,0,58,31,44,38,28,12/20/2022 0:20
1,904,0,58,31,44,39,28,12/20/2022 0:22
1,889,0,58,29,41,37,28,12/20/2022 0:24
1,880,0,58,31,44,39,28,12/20/2022 0:26
1,911,0,58,31,43,38,28,12/20/2022 0:28
1,885,0,58,31,43,38,28,12/20/2022 0:30
1,883,0,58,29,40,36,28,12/20/2022 0:32
1,875,0,58,33,46,41,28,12/20/2022 0:34
1,864,0,58,31,43,38,28,12/20/2022 0:36
1,925,0,58,29,40,36,28,12/20/2022 0:38
1,886,0,58,29,40,36,28,12/20/2022 0:40
1,875,0,58,31,43,38,28,12/20/2022 0:42
1,870,0,58,31,43,38,28,12/20/2022 0:44
1,863,0,58,29,41,37,28,12/20/2022 0:46
1,879,0,58,31,45,39,28,12/20/2022 0:48
1,836,0,58,31,44,39,28,12/20/2022 0:50
1,853,0,58,31,43,38,28,12/20/2022 0:52
1,854,0,58,29,41,37,28,12/20/2022 0:54
1,853,0,58,31,44,39,28,12/20/2022 0:56
1,854,0,58,31,44,39,28,12/20/2022 0:58
1,864,0,58,29,41,37,28,12/20/2022 1:02
1,851,0,58,29,41,37,28,12/20/2022 1:04
1,853,0,58,33,47,41,28,12/20/2022 1:06
1,858,0,58,31,43,38,28,12/20/2022 1:08
1,851,0,58,31,44,39,28,12/20/2022 1:10
1,845,0,58,31,44,39,28,12/20/2022 1:12
1,854,0,58,31,44,39,28,12/20/2022 1:14
1,848,0,58,31,43,38,28,12/20/2022 1:16
1,840,0,58,31,43,38,28,12/20/2022 1:18
1,840,0,58,32,45,40,28,12/20/2022 1:20
1,840,0,58,29,41,37,28,12/20/2022 1:22
1,835,0,58,31,43,38,28,12/20/2022 1:24
1,848,0,58,31,44,39,28,12/20/2022 1:26
1,840,0,58,31,44,39,28,12/20/2022 1:28
1,809,0,58,32,45,40,28,12/20/2022 1:30
1,845,0,58,33,46,41,28,12/20/2022 1:32
1,834,0,58,31,43,38,28,12/20/2022 1:34
1,798,0,58,32,45,40,28,12/20/2022 1:36
1,864,0,58,31,43,38,28,12/20/2022 1:38
1,824,0,58,31,44,39,28,12/20/2022 1:40
1,835,0,58,31,43,38,28,12/20/2022 1:42
1,818,0,58,31,44,39,28,12/20/2022 1:44
1,819,0,58,31,43,38,28,12/20/2022 1:46
1,834,0,58,33,46,41,28,12/20/2022 1:48
1,748,0,58,32,45,40,28,12/20/2022 1:50
1,850,0,58,31,44,39,28,12/20/2022 1:52
1,868,0,58,31,44,39,28,12/20/2022 1:54
1,871,0,58,31,43,38,28,12/20/2022 1:56
1,811,0,58,31,43,38,28,12/20/2022 1:58
1,794,0,58,31,44,39,28,12/20/2022 2:02
1,789,0,58,32,45,40,28,12/20/2022 2:04
1,810,0,58,31,43,38,28,12/20/2022 2:06
1,830,0,58,31,43,38,28,12/20/2022 2:08
1,755,0,58,31,44,39,28,12/20/2022 2:10
1,736,0,58,31,44,39,28,12/20/2022 2:12
1,836,0,58,31,43,38,28,12/20/2022 2:14
1,754,0,58,31,44,39,28,12/20/2022 2:16
1,815,0,58,31,43,38,28,12/20/2022 2:18
1,791,0,58,31,44,39,28,12/20/2022 2:20
1,786,0,58,31,44,39,28,12/20/2022 2:22
1,786,0,58,32,45,40,28,12/20/2022 2:24
1,783,0,58,31,44,38,28,12/20/2022 2:26
1,783,0,58,33,46,41,28,12/20/2022 2:28
1,773,0,58,32,45,40,28,12/20/2022 2:30
1,780,0,58,31,44,39,28,12/20/2022 2:32
1,770,0,58,31,44,39,28,12/20/2022 2:34
1,786,0,58,31,43,38,28,12/20/2022 2:36
1,776,0,58,31,44,39,28,12/20/2022 2:38
1,774,0,58,33,46,41,28,12/20/2022 2:40
1,774,0,58,32,45,40,28,12/20/2022 2:42
1,768,0,58,32,45,40,28,12/20/2022 2:44
1,759,0,58,32,45,40,28,12/20/2022 2:46
1,771,0,58,31,43,38,28,12/20/2022 2:48
1,793,0,58,32,45,40,28,12/20/2022 2:50
1,709,0,58,31,43,38,28,12/20/2022 2:52
1,699,0,58,31,43,38,28,12/20/2022 2:54
1,731,0,58,31,44,39,28,12/20/2022 2:56
1,730,0,58,31,43,38,28,12/20/2022 2:58
1,744,0,58,31,44,39,28,12/20/2022 3:02
1,750,0,58,32,46,40,28,12/20/2022 3:04
1,754,0,58,32,45,40,28,12/20/2022 3:06
1,763,0,58,32,45,40,28,12/20/2022 3:08
1,748,0,58,32,45,40,28,12/20/2022 3:10
1,753,0,58,33,46,41,28,12/20/2022 3:12
1,780,0,58,31,44,39,28,12/20/2022 3:14
1,731,0,58,31,44,39,28,12/20/2022 3:16
1,743,0,58,33,46,41,28,12/20/2022 3:18
1,749,0,58,32,45,40,28,12/20/2022 3:20
1,753,0,58,32,45,40,28,12/20/2022 3:22
1,688,0,58,32,45,40,28,12/20/2022 3:24
1,689,0,58,32,45,40,28,12/20/2022 3:26
1,735,0,58,35,49,43,28,12/20/2022 3:28
1,735,0,59,32,45,40,28,12/20/2022 3:30
1,728,0,58,31,44,39,28,12/20/2022 3:32
1,769,0,58,32,45,40,28,12/20/2022 3:34
1,719,0,58,31,44,39,28,12/20/2022 3:36
1,751,0,58,31,44,39,28,12/20/2022 3:38
1,728,0,58,31,44,39,28,12/20/2022 3:40
1,718,0,59,31,44,39,28,12/20/2022 3:42
1,735,0,58,31,44,39,28,12/20/2022 3:44
1,730,0,58,33,46,41,28,12/20/2022 3:46
1,714,0,58,32,45,40,28,12/20/2022 3:48
1,695,0,59,31,43,38,28,12/20/2022 3:50
1,776,0,58,32,45,40,28,12/20/2022 3:52
1,736,0,58,31,44,39,28,12/20/2022 3:54
1,716,0,58,32,45,40,28,12/20/2022 3:56
1,721,0,58,31,44,39,28,12/20/2022 3:58
1,721,0,58,32,45,40,28,12/20/2022 4:02
1,688,0,58,34,47,42,28,12/20/2022 4:04
1,721,0,58,32,45,40,28,12/20/2022 4:06
1,708,0,59,31,44,39,28,12/20/2022 4:08
1,713,0,59,33,46,41,28,12/20/2022 4:10
1,698,0,58,31,44,39,28,12/20/2022 4:12
1,711,0,59,29,41,37,28,12/20/2022 4:14
1,710,0,58,31,44,39,28,12/20/2022 4:16
1,694,0,58,31,43,38,28,12/20/2022 4:18
1,734,0,58,31,44,39,28,12/20/2022 4:20
1,714,0,58,32,45,40,28,12/20/2022 4:22
1,723,0,58,33,46,41,28,12/20/2022 4:24
1,693,0,58,31,44,39,28,12/20/2022 4:26
1,690,0,58,31,44,39,28,12/20/2022 4:28
1,661,0,58,32,45,40,28,12/20/2022 4:30
1,693,0,58,31,44,39,28,12/20/2022 4:32
1,706,0,58,31,43,38,28,12/20/2022 4:34
1,695,0,58,31,44,39,28,12/20/2022 4:36
1,694,0,58,32,45,40,28,12/20/2022 4:38
1,661,0,58,32,45,40,28,12/20/2022 4:40
1,701,0,58,31,44,39,28,12/20/2022 4:42
1,726,0,58,31,43,38,28,12/20/2022 4:44
1,668,0,58,31,43,38,28,12/20/2022 4:46
1,693,0,58,32,45,40,28,12/20/2022 4:48
1,693,0,59,31,44,39,28,12/20/2022 4:50
1,683,0,58,31,44,39,28,12/20/2022 4:52
1,708,0,58,31,44,39,28,12/20/2022 4:54
1,698,0,58,31,44,39,28,12/20/2022 4:56
1,694,0,58,31,44,39,28,12/20/2022 4:58
1,681,0,58,31,43,38,28,12/20/2022 5:02
1,686,0,58,31,43,38,28,12/20/2022 5:04
1,684,0,59,29,40,36,28,12/20/2022 5:06
1,684,0,59,31,43,38,28,12/20/2022 5:08
1,691,0,59,31,44,39,28,12/20/2022 5:10
1,681,0,59,31,43,38,28,12/20/2022 5:12
1,670,0,59,29,40,36,28,12/20/2022 5:14
1,723,0,59,32,45,40,28,12/20/2022 5:16
1,669,0,59,29,41,37,28,12/20/2022 5:18
1,679,0,59,31,44,39,28,12/20/2022 5:20
1,679,0,59,31,44,39,28,12/20/2022 5:22
1,671,0,59,32,45,40,28,12/20/2022 5:24
1,640,0,58,29,41,37,28,12/20/2022 5:26
1,669,0,59,31,44,38,28,12/20/2022 5:28
1,626,0,59,31,44,39,28,12/20/2022 5:30
1,661,0,59,31,44,39,28,12/20/2022 5:32
1,660,0,59,29,42,37,28,12/20/2022 5:34
1,674,0,59,29,40,36,28,12/20/2022 5:36
1,689,0,58,31,43,38,28,12/20/2022 5:38
1,680,0,59,31,43,38,28,12/20/2022 5:40
1,659,0,58,29,40,36,28,12/20/2022 5:42
1,660,0,59,31,45,39,28,12/20/2022 5:44
1,666,0,59,29,42,37,28,12/20/2022 5:46
1,689,0,59,32,45,40,28,12/20/2022 5:48
1,653,0,59,31,43,38,28,12/20/2022 5:50
1,661,0,59,31,43,38,28,12/20/2022 5:52
1,679,0,58,31,44,38,28,12/20/2022 5:54
1,668,0,59,31,44,39,28,12/20/2022 5:56
1,670,0,59,27,38,34,28,12/20/2022 5:58
1,659,0,58,31,43,38,28,12/20/2022 6:02
1,655,0,59,31,44,39,28,12/20/2022 6:04
1,661,0,59,29,42,37,28,12/20/2022 6:06
1,661,0,59,29,41,37,28,12/20/2022 6:08
1,673,0,59,29,41,37,28,12/20/2022 6:10
1,651,0,59,29,41,37,28,12/20/2022 6:12
1,650,0,59,31,43,38,28,12/20/2022 6:14
1,688,0,59,28,39,35,28,12/20/2022 6:16
1,644,0,59,29,41,37,28,12/20/2022 6:18
1,625,0,59,29,40,36,28,12/20/2022 6:20
1,681,0,59,28,39,35,28,12/20/2022 6:22
1,706,0,59,29,41,37,28,12/20/2022 6:24
1,624,0,59,29,41,37,28,12/20/2022 6:26
1,643,0,59,29,40,36,28,12/20/2022 6:28
1,643,0,59,29,42,37,28,12/20/2022 6:30
1,635,0,59,31,44,39,28,12/20/2022 6:32
1,646,0,59,28,39,35,28,12/20/2022 6:34
1,645,0,59,29,41,37,28,12/20/2022 6:36
1,638,0,59,31,43,38,28,12/20/2022 6:38
1,673,0,59,31,44,39,28,12/20/2022 6:40
1,644,0,59,29,40,36,28,12/20/2022 6:42
1,640,0,59,29,41,37,28,12/20/2022 6:44
1,664,0,59,29,41,37,28,12/20/2022 6:46
1,641,0,59,29,40,36,28,12/20/2022 6:48
1,639,0,59,29,41,36,28,12/20/2022 6:50
1,640,0,59,29,41,37,28,12/20/2022 6:52
1,641,0,59,29,40,36,28,12/20/2022 6:54
1,629,0,59,31,44,39,28,12/20/2022 6:56
1,624,0,59,29,42,37,28,12/20/2022 6:58
1,638,0,59,29,42,37,28,12/20/2022 7:02
1,631,0,59,28,39,35,28,12/20/2022 7:04
1,626,0,59,28,39,35,28,12/20/2022 7:06
1,590,0,59,29,41,37,28,12/20/2022 7:08
1,624,0,59,29,41,36,28,12/20/2022 7:10
1,628,0,59,29,40,36,28,12/20/2022 7:12
1,621,0,59,28,39,35,28,12/20/2022 7:14
1,628,0,59,27,38,34,28,12/20/2022 7:16
1,621,0,59,27,38,34,28,12/20/2022 7:18
1,628,0,59,29,41,36,28,12/20/2022 7:20
1,618,0,59,28,39,35,28,12/20/2022 7:22
1,619,0,59,28,39,35,28,12/20/2022 7:24
1,619,0,59,31,43,38,28,12/20/2022 7:26
1,621,0,59,29,40,36,28,12/20/2022 7:28
1,619,0,59,29,42,37,28,12/20/2022 7:30
1,618,0,59,29,42,37,28,12/20/2022 7:32
1,615,0,59,29,40,36,28,12/20/2022 7:34
1,608,0,59,29,40,36,28,12/20/2022 7:36
1,619,0,59,26,37,33,28,12/20/2022 7:38
1,611,0,59,29,42,37,28,12/20/2022 7:40
1,615,0,59,29,40,36,28,12/20/2022 7:42
1,606,0,59,29,41,36,28,12/20/2022 7:44
1,610,0,59,29,40,36,28,12/20/2022 7:46
1,615,0,59,28,39,35,28,12/20/2022 7:48
1,609,0,59,31,43,38,28,12/20/2022 7:50
1,604,0,59,29,41,36,28,12/20/2022 7:52
1,605,0,59,29,40,36,28,12/20/2022 7:54
1,608,0,59,29,41,37,28,12/20/2022 7:56
1,608,0,59,28,40,35,28,12/20/2022 7:58
1,630,0,59,29,41,36,28,12/20/2022 8:02
1,615,0,59,27,38,34,28,12/20/2022 8:04
1,643,0,59,27,38,34,28,12/20/2022 8:06
1,636,0,59,28,39,35,28,12/20/2022 8:08
1,606,0,59,29,40,36,28,12/20/2022 8:10
1,604,0,59,26,37,33,28,12/20/2022 8:12
1,601,0,59,26,37,33,28,12/20/2022 8:14
1,594,0,59,27,38,34,28,12/20/2022 8:16
1,604,0,59,29,40,36,28,12/20/2022 8:18
1,600,0,59,27,38,34,28,12/20/2022 8:20
1,600,0,59,29,40,36,28,12/20/2022 8:22
1,668,0,59,29,41,37,28,12/20/2022 8:24
1,608,0,59,29,41,36,28,12/20/2022 8:26
1,586,0,59,28,39,35,28,12/20/2022 8:28
1,593,0,59,27,38,34,28,12/20/2022 8:30
1,569,0,59,27,38,34,28,12/20/2022 8:32
1,583,0,59,26,37,33,28,12/20/2022 8:34
1,595,0,59,26,37,33,28,12/20/2022 8:36
1,599,0,59,28,39,35,28,12/20/2022 8:38
1,593,0,59,27,38,34,28,12/20/2022 8:40
1,594,0,59,28,39,35,28,12/20/2022 8:42
1,590,0,59,29,35,31,28,12/20/2022 8:44
1,603,0,59,26,37,33,28,12/20/2022 8:46
1,586,0,59,26,37,32,28,12/20/2022 8:48
1,590,0,59,28,40,35,28,12/20/2022 8:50
1,590,0,58,27,38,34,28,12/20/2022 8:52
1,596,0,58,26,38,33,28,12/20/2022 8:54
1,604,0,59,28,39,35,28,12/20/2022 8:56
1,561,0,58,26,37,33,28,12/20/2022 8:58
1,594,0,58,26,36,32,28,12/20/2022 9:02
1,600,0,58,29,35,31,28,12/20/2022 9:04
1,614,0,58,26,37,33,28,12/20/2022 9:06
1,616,0,57,24,34,29,28,12/20/2022 9:08
1,628,0,57,22,31,28,28,12/20/2022 9:10
1,635,0,56,24,34,29,28,12/20/2022 9:12
1,624,0,56,23,32,29,28,12/20/2022 9:14
1,633,0,56,21,29,26,28,12/20/2022 9:16
1,634,0,55,22,31,27,28,12/20/2022 9:18
1,629,0,55,21,29,26,28,12/20/2022 9:20
1,630,0,55,21,29,26,28,12/20/2022 9:22
1,623,0,55,21,29,26,28,12/20/2022 9:24
1,615,0,55,20,29,29,28,12/20/2022 9:26
1,616,0,55,20,28,29,27,12/20/2022 9:28
1,618,0,55,20,28,29,27,12/20/2022 9:30
1,615,0,55,20,28,29,27,12/20/2022 9:32
1,613,0,55,21,31,26,27,12/20/2022 9:34
1,606,0,55,20,28,29,27,12/20/2022 9:36
1,611,0,55,18,26,23,27,12/20/2022 9:38
1,611,0,55,19,27,24,27,12/20/2022 9:40
1,616,0,55,18,26,23,27,12/20/2022 9:42
1,620,0,55,18,26,23,27,12/20/2022 9:44
1,613,0,55,18,26,23,27,12/20/2022 9:46
1,635,0,55,19,27,24,27,12/20/2022 9:48
1,630,0,56,18,26,23,27,12/20/2022 9:50
1,629,0,56,19,27,24,27,12/20/2022 9:52
1,659,0,56,18,26,23,28,12/20/2022 9:54
1,638,0,55,20,29,29,28,12/20/2022 9:56
1,655,0,55,19,27,24,28,12/20/2022 9:58
1,683,0,54,21,29,26,28,12/20/2022 10:02
1,723,0,55,19,27,24,28,12/20/2022 10:04
1,688,0,55,22,29,27,28,12/20/2022 10:06
1,683,0,56,20,28,29,27,12/20/2022 10:08
1,665,0,56,21,29,26,27,12/20/2022 10:10
1,705,0,56,21,29,26,27,12/20/2022 10:12
1,685,0,56,21,29,26,28,12/20/2022 10:14
1,683,0,55,21,29,26,28,12/20/2022 10:16
1,686,0,55,21,29,26,28,12/20/2022 10:18
1,721,0,55,22,29,27,28,12/20/2022 10:20
1,705,0,54,21,29,26,28,12/20/2022 10:22
1,736,0,54,22,31,27,28,12/20/2022 10:24
1,778,0,55,20,28,29,28,12/20/2022 10:26
1,789,0,55,22,29,27,28,12/20/2022 10:28
1,744,0,55,21,29,26,28,12/20/2022 10:30
1,750,0,55,22,29,27,28,12/20/2022 10:32
1,800,0,55,22,31,28,28,12/20/2022 10:34
1,764,0,55,21,29,26,28,12/20/2022 10:36
1,733,0,55,22,29,27,28,12/20/2022 10:38
1,749,0,55,21,29,26,28,12/20/2022 10:40
1,766,0,55,22,31,28,28,12/20/2022 10:42
1,764,0,55,22,31,28,28,12/20/2022 10:44
1,766,0,55,22,31,27,28,12/20/2022 10:46
1,784,0,55,21,29,26,28,12/20/2022 10:48
1,773,0,55,22,31,28,28,12/20/2022 10:50
1,776,0,55,22,29,27,28,12/20/2022 10:52
1,818,0,54,23,33,29,28,12/20/2022 10:54
1,809,0,54,23,32,29,28,12/20/2022 10:56
1,820,0,54,22,32,28,28,12/20/2022 10:58
1,795,0,55,23,32,29,28,12/20/2022 11:00
1,783,0,55,21,29,26,28,12/20/2022 11:04
1,818,0,55,21,29,26,28,12/20/2022 11:08
1,829,0,55,22,29,27,28,12/20/2022 11:12
1,791,0,55,22,29,27,28,12/20/2022 11:16
1,839,0,55,22,29,27,28,12/20/2022 11:20
1,854,0,55,22,29,27,28,12/20/2022 11:24
1,805,0,55,22,29,27,28,12/20/2022 11:28
1,849,0,55,22,31,28,28,12/20/2022 11:32
1,870,0,55,22,29,27,28,12/20/2022 11:36
1,865,0,55,21,29,26,28,12/20/2022 11:40
1,858,0,55,21,29,26,28,12/20/2022 11:44
1,856,0,55,22,31,27,28,12/20/2022 11:48
1,871,0,55,22,31,28,28,12/20/2022 11:52
1,860,0,55,20,28,29,28,12/20/2022 11:56
1,880,0,55,21,29,26,28,12/20/2022 12:00
1,893,0,55,21,29,26,28,12/20/2022 12:04
1,860,0,54,22,29,27,28,12/20/2022 12:08
1,875,0,54,22,29,27,28,12/20/2022 12:12
1,875,0,54,21,29,26,28,12/20/2022 12:16
1,901,0,54,22,29,27,28,12/20/2022 12:20
1,898,0,55,20,28,29,28,12/20/2022 12:24
1,891,0,55,21,29,26,28,12/20/2022 12:28
1,911,0,54,21,29,26,28,12/20/2022 12:32
1,929,0,54,20,28,29,28,12/20/2022 12:36
1,895,0,54,22,29,27,29,12/20/2022 12:40
1,899,0,54,21,29,26,29,12/20/2022 12:44
1,904,0,54,19,27,24,29,12/20/2022 12:48
1,908,0,54,22,31,28,29,12/20/2022 12:52
1,890,0,54,22,29,27,29,12/20/2022 12:02
1,909,0,54,22,31,27,29,12/20/2022 12:04
1,910,0,54,20,28,29,29,12/20/2022 12:06
1,914,0,54,21,29,26,28,12/20/2022 12:08
1,908,0,54,22,31,28,28,12/20/2022 12:10
1,901,0,54,23,33,29,28,12/20/2022 12:12
1,954,0,54,22,29,27,28,12/20/2022 12:14
1,898,0,54,22,31,27,29,12/20/2022 12:16
1,905,0,54,22,29,27,29,12/20/2022 12:18
1,880,0,54,22,31,28,28,12/20/2022 12:20
1,960,0,54,22,29,27,28,12/20/2022 12:22
