co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,1009,0,61,17,24,22,24,12/19/2022 18:42
1,688,0,61,17,23,21,24,12/19/2022 18:44
1,865,0,60,17,23,21,24,12/19/2022 18:46
1,870,0,60,15,21,19,26,12/19/2022 18:48
1,805,0,60,17,24,22,26,12/19/2022 18:50
1,859,0,60,17,24,22,26,12/19/2022 18:52
1,870,0,60,16,22,20,26,12/19/2022 18:54
1,828,0,60,17,24,21,26,12/19/2022 18:56
1,839,0,60,16,22,20,26,12/19/2022 18:58
1,833,0,60,16,22,20,26,12/19/2022 19:02
1,861,0,60,15,21,19,26,12/19/2022 19:04
1,896,0,60,11,15,14,26,12/19/2022 19:06
1,813,0,60,12,17,15,26,12/19/2022 19:08
1,804,0,60,14,20,18,26,12/19/2022 19:10
1,823,0,60,13,19,17,26,12/19/2022 19:12
1,838,0,60,13,19,17,26,12/19/2022 19:14
1,723,0,60,12,17,15,26,12/19/2022 19:16
1,890,0,61,12,17,15,26,12/19/2022 19:18
1,850,0,61,12,17,15,26,12/19/2022 19:20
1,958,0,61,12,17,15,26,12/19/2022 19:22
1,855,0,62,13,19,17,26,12/19/2022 19:24
1,880,0,62,12,17,15,26,12/19/2022 19:26
1,888,0,62,13,18,16,26,12/19/2022 19:28
1,869,0,62,14,20,18,26,12/19/2022 19:30
1,829,0,62,13,18,16,26,12/19/2022 19:32
1,773,0,62,13,19,17,26,12/19/2022 19:34
1,955,0,62,13,18,16,30,12/19/2022 19:36
1,1026,0,62,15,21,19,26,12/19/2022 19:38
1,889,0,63,16,22,20,30,12/19/2022 19:40
1,915,0,62,16,22,20,30,12/19/2022 19:42
1,943,0,63,16,22,20,26,12/19/2022 19:44
1,755,0,63,16,22,20,30,12/19/2022 19:46
1,1040,0,63,16,22,20,26,12/19/2022 19:48
1,839,0,63,14,20,18,30,12/19/2022 19:50
1,943,0,63,15,21,19,30,12/19/2022 19:52
1,945,0,63,16,22,20,30,12/19/2022 19:54
1,879,0,63,15,21,19,30,12/19/2022 19:56
1,1076,0,63,16,22,20,30,12/19/2022 19:58
1,976,0,63,15,21,19,30,12/19/2022 20:02
1,1013,0,63,16,22,20,30,12/19/2022 20:04
1,1026,0,63,16,22,20,30,12/19/2022 20:06
1,895,0,63,16,22,20,30,12/19/2022 20:08
1,896,0,63,16,22,20,30,12/19/2022 20:10
1,939,0,63,17,24,22,30,12/19/2022 20:12
1,956,0,63,16,22,20,26,12/19/2022 20:14
1,768,0,63,16,22,20,26,12/19/2022 20:16
1,953,0,63,16,22,20,26,12/19/2022 20:18
1,1040,0,63,17,23,21,26,12/19/2022 20:20
1,1034,0,63,16,22,20,30,12/19/2022 20:22
1,909,0,63,15,21,19,26,12/19/2022 20:24
1,1010,0,63,17,24,22,26,12/19/2022 20:26
1,1020,0,63,16,22,20,26,12/19/2022 20:28
1,833,0,63,17,23,21,26,12/19/2022 20:30
1,909,0,63,17,23,21,26,12/19/2022 20:32
1,1008,0,63,17,23,21,26,12/19/2022 20:34
1,821,0,63,15,21,19,26,12/19/2022 20:36
1,910,0,63,10,14,13,26,12/19/2022 20:38
1,975,0,63,13,18,16,26,12/19/2022 20:40
1,940,0,64,13,19,17,26,12/19/2022 20:42
1,940,0,63,12,17,15,26,12/19/2022 20:44
1,920,0,63,10,14,13,26,12/19/2022 20:46
1,738,0,63,8,12,11,26,12/19/2022 20:48
1,895,0,62,12,17,15,26,12/19/2022 20:50
1,955,0,62,10,14,13,26,12/19/2022 20:52
1,938,0,62,11,15,14,26,12/19/2022 20:54
1,881,0,62,11,15,14,26,12/19/2022 20:56
1,895,0,63,9,13,12,26,12/19/2022 20:58
1,945,0,63,12,17,15,26,12/19/2022 21:02
1,919,0,63,9,13,12,26,12/19/2022 21:04
1,935,0,63,13,18,16,26,12/19/2022 21:06
1,923,0,63,13,18,16,26,12/19/2022 21:08
1,909,0,64,12,17,15,26,12/19/2022 21:10
1,923,0,64,13,18,16,26,12/19/2022 21:12
1,923,0,64,13,18,16,26,12/19/2022 21:14
1,970,0,64,14,20,18,26,12/19/2022 21:16
1,958,0,64,11,15,14,26,12/19/2022 21:18
1,945,0,64,10,14,13,26,12/19/2022 21:20
1,919,0,64,9,13,12,26,12/19/2022 21:22
1,921,0,64,11,15,14,27,12/19/2022 21:24
1,901,0,64,13,18,16,27,12/19/2022 21:26
1,896,0,64,11,15,14,27,12/19/2022 21:28
1,890,0,64,11,16,14,27,12/19/2022 21:30
1,798,0,64,11,15,14,27,12/19/2022 21:32
1,830,0,64,12,17,15,27,12/19/2022 21:34
1,990,0,64,15,21,19,27,12/19/2022 21:36
1,929,0,65,15,21,19,27,12/19/2022 21:38
1,871,0,65,13,19,17,27,12/19/2022 21:40
1,870,0,65,16,22,20,27,12/19/2022 21:42
1,785,0,65,17,23,21,27,12/19/2022 21:44
1,994,0,65,19,27,24,27,12/19/2022 21:46
1,816,0,65,20,28,25,27,12/19/2022 21:48
1,853,0,65,18,26,23,27,12/19/2022 21:50
1,859,0,65,17,24,22,27,12/19/2022 21:52
1,846,0,65,17,23,21,27,12/19/2022 21:54
1,853,0,65,18,26,23,27,12/19/2022 21:56
1,859,0,65,14,20,18,27,12/19/2022 21:58
1,853,0,65,12,17,15,27,12/19/2022 22:02
1,911,0,65,11,15,14,27,12/19/2022 22:04
1,961,0,65,13,18,16,27,12/19/2022 22:06
1,846,0,65,14,20,18,27,12/19/2022 22:08
1,821,0,65,15,21,19,27,12/19/2022 22:10
1,918,0,65,12,17,15,27,12/19/2022 22:12
1,899,0,65,11,15,14,27,12/19/2022 22:14
1,924,0,65,13,19,17,26,12/19/2022 22:16
1,838,0,65,16,22,20,27,12/19/2022 22:18
1,803,0,65,15,21,19,27,12/19/2022 22:20
1,853,0,65,15,21,19,26,12/19/2022 22:22
1,758,0,65,12,17,15,26,12/19/2022 22:24
1,865,0,65,16,22,20,26,12/19/2022 22:26
1,906,0,65,14,20,18,27,12/19/2022 22:28
1,918,0,65,13,19,17,26,12/19/2022 22:30
1,985,0,65,15,21,19,26,12/19/2022 22:32
1,781,0,65,14,20,18,27,12/19/2022 22:34
1,843,0,65,13,18,16,26,12/19/2022 22:36
1,841,0,65,10,14,13,26,12/19/2022 22:38
1,820,0,65,10,14,13,26,12/19/2022 22:40
1,814,0,65,12,17,15,27,12/19/2022 22:42
1,820,0,65,10,14,13,27,12/19/2022 22:44
1,875,0,65,11,15,14,27,12/19/2022 22:46
1,825,0,65,14,20,18,27,12/19/2022 22:48
1,821,0,65,11,15,14,27,12/19/2022 22:50
1,836,0,65,13,18,16,27,12/19/2022 22:52
1,830,0,65,12,17,15,27,12/19/2022 22:54
1,834,0,65,14,20,18,27,12/19/2022 22:56
1,833,0,65,12,17,15,27,12/19/2022 22:58
1,666,0,65,11,15,14,27,12/19/2022 23:02
1,870,0,65,16,22,20,27,12/19/2022 23:04
1,776,0,65,14,20,18,27,12/19/2022 23:06
1,793,0,65,14,20,18,27,12/19/2022 23:08
1,735,0,65,13,19,17,27,12/19/2022 23:10
1,991,0,65,13,18,16,27,12/19/2022 23:12
1,813,0,66,20,28,25,27,12/19/2022 23:14
1,853,0,65,13,19,17,27,12/19/2022 23:16
1,774,0,66,12,17,15,27,12/19/2022 23:18
1,736,0,66,14,20,18,27,12/19/2022 23:20
1,940,0,66,16,22,20,27,12/19/2022 23:22
1,866,0,66,16,22,20,27,12/19/2022 23:24
1,868,0,66,14,20,18,27,12/19/2022 23:26
1,860,0,66,15,21,19,27,12/19/2022 23:28
1,784,0,66,10,14,13,27,12/19/2022 23:30
1,541,0,66,14,20,18,27,12/19/2022 23:32
1,834,0,66,17,23,21,27,12/19/2022 23:34
1,615,0,66,13,19,17,27,12/19/2022 23:36
1,766,0,66,17,23,21,26,12/19/2022 23:38
1,714,0,66,14,20,18,26,12/19/2022 23:40
1,698,0,66,17,23,21,26,12/19/2022 23:42
1,720,0,66,13,19,17,27,12/19/2022 23:44
1,819,0,66,13,18,16,26,12/19/2022 23:46
1,721,0,66,12,17,15,27,12/19/2022 23:48
1,561,0,66,14,20,18,26,12/19/2022 23:50
1,665,0,66,16,22,20,26,12/19/2022 23:52
1,911,0,66,14,20,18,27,12/19/2022 23:54
1,961,0,66,19,27,24,26,12/19/2022 23:56
1,846,0,66,13,19,17,26,12/19/2022 23:58
1,821,0,66,14,20,18,26,12/20/2022 0:02
1,918,0,66,12,17,15,26,12/20/2022 0:04
1,899,0,66,16,22,20,26,12/20/2022 0:06
1,924,0,66,16,22,20,26,12/20/2022 0:08
1,838,0,66,13,19,17,26,12/20/2022 0:10
1,803,0,66,21,29,26,26,12/20/2022 0:12
1,853,0,66,17,24,22,26,12/20/2022 0:14
1,758,0,66,14,20,18,26,12/20/2022 0:16
1,865,0,66,14,20,18,26,12/20/2022 0:18
1,906,0,66,17,24,22,26,12/20/2022 0:20
1,918,0,66,15,21,19,27,12/20/2022 0:22
1,985,0,66,19,27,24,26,12/20/2022 0:24
1,781,0,66,22,31,28,26,12/20/2022 0:26
1,843,0,66,24,34,30,26,12/20/2022 0:28
1,841,0,66,25,35,31,26,12/20/2022 0:30
1,820,0,66,23,32,29,26,12/20/2022 0:32
1,814,0,66,23,32,29,27,12/20/2022 0:34
1,820,0,66,22,30,27,26,12/20/2022 0:36
1,875,0,66,22,30,27,27,12/20/2022 0:38
1,825,0,66,23,32,29,26,12/20/2022 0:40
1,821,0,66,25,35,31,27,12/20/2022 0:42
1,836,0,66,22,31,28,26,12/20/2022 0:44
1,830,0,66,25,35,31,26,12/20/2022 0:46
1,676,0,66,25,35,31,27,12/20/2022 0:48
1,476,0,66,22,32,28,27,12/20/2022 0:50
1,515,0,66,25,35,31,26,12/20/2022 0:52
1,504,0,66,22,30,27,26,12/20/2022 0:54
1,502,0,66,22,31,28,26,12/20/2022 0:56
1,507,0,66,23,32,29,27,12/20/2022 0:58
1,494,0,66,22,30,27,27,12/20/2022 1:02
1,524,0,66,22,30,27,26,12/20/2022 1:04
1,501,0,66,23,32,29,26,12/20/2022 1:06
1,476,0,66,22,30,27,27,12/20/2022 1:08
1,515,0,66,22,31,28,26,12/20/2022 1:10
1,504,0,66,24,34,30,27,12/20/2022 1:12
1,502,0,66,22,30,27,27,12/20/2022 1:14
1,507,0,66,22,32,28,27,12/20/2022 1:16
1,494,0,66,22,31,28,27,12/20/2022 1:18
1,524,0,67,22,31,28,26,12/20/2022 1:20
1,501,0,66,19,27,24,27,12/20/2022 1:22
1,491,0,67,23,32,29,27,12/20/2022 1:24
1,507,0,66,20,28,25,27,12/20/2022 1:26
1,504,0,66,22,30,27,27,12/20/2022 1:28
1,503,0,66,22,31,28,26,12/20/2022 1:30
1,482,0,66,21,29,26,27,12/20/2022 1:32
1,503,0,66,22,31,28,27,12/20/2022 1:34
1,480,0,66,21,29,26,27,12/20/2022 1:36
1,468,0,67,21,29,26,27,12/20/2022 1:38
1,497,0,66,22,30,27,27,12/20/2022 1:40
1,529,0,66,20,28,25,27,12/20/2022 1:42
1,481,0,67,24,34,30,27,12/20/2022 1:44
1,576,0,67,22,31,28,27,12/20/2022 1:46
1,488,0,66,22,31,28,27,12/20/2022 1:48
1,499,0,66,24,34,30,27,12/20/2022 1:50
1,424,0,66,22,30,27,27,12/20/2022 1:52
1,383,0,66,23,33,29,27,12/20/2022 1:54
1,387,0,66,24,34,30,27,12/20/2022 1:56
1,489,0,66,23,32,29,27,12/20/2022 1:58
1,496,0,66,22,31,28,27,12/20/2022 2:02
1,489,0,66,22,31,28,27,12/20/2022 2:04
1,386,0,67,22,30,27,27,12/20/2022 2:06
1,505,0,66,23,33,29,27,12/20/2022 2:08
1,384,0,66,22,31,28,27,12/20/2022 2:10
1,578,0,66,22,31,28,27,12/20/2022 2:12
1,540,0,66,22,30,27,27,12/20/2022 2:14
1,483,0,66,25,35,31,27,12/20/2022 2:16
1,475,0,66,24,34,30,27,12/20/2022 2:18
1,502,0,67,22,30,27,27,12/20/2022 2:20
1,549,0,66,25,35,31,27,12/20/2022 2:22
1,561,0,66,22,31,28,27,12/20/2022 2:24
1,417,0,67,25,35,31,27,12/20/2022 2:26
1,504,0,67,22,30,27,27,12/20/2022 2:28
1,490,0,67,22,30,27,27,12/20/2022 2:30
1,510,0,67,22,30,27,27,12/20/2022 2:32
1,646,0,67,22,31,28,27,12/20/2022 2:34
1,452,0,66,21,29,26,27,12/20/2022 2:36
1,614,0,66,22,30,27,27,12/20/2022 2:38
1,484,0,66,19,27,24,27,12/20/2022 2:40
1,482,0,67,22,30,27,27,12/20/2022 2:42
1,489,0,66,21,29,26,27,12/20/2022 2:44
1,469,0,66,22,30,27,27,12/20/2022 2:46
1,486,0,67,22,30,27,27,12/20/2022 2:48
1,621,0,66,21,29,26,27,12/20/2022 2:50
1,605,0,66,21,29,26,27,12/20/2022 2:52
1,531,0,67,22,31,28,27,12/20/2022 2:54
1,465,0,67,22,31,28,27,12/20/2022 2:56
1,486,0,67,22,30,27,27,12/20/2022 2:58
1,488,0,67,22,30,27,27,12/20/2022 3:02
1,407,0,67,21,29,26,27,12/20/2022 3:04
1,406,0,67,23,32,29,27,12/20/2022 3:06
1,424,0,67,20,28,25,27,12/20/2022 3:08
1,611,0,66,23,32,29,27,12/20/2022 3:10
1,468,0,67,24,34,30,27,12/20/2022 3:12
1,475,0,67,21,29,26,27,12/20/2022 3:14
1,456,0,67,23,32,29,27,12/20/2022 3:16
1,464,0,67,22,30,27,27,12/20/2022 3:18
1,445,0,67,23,32,29,27,12/20/2022 3:20
1,454,0,66,22,30,27,27,12/20/2022 3:22
1,435,0,67,22,30,27,27,12/20/2022 3:24
1,446,0,67,22,31,28,27,12/20/2022 3:26
1,488,0,67,22,30,27,27,12/20/2022 3:28
1,449,0,67,22,31,27,27,12/20/2022 3:30
1,630,0,67,22,31,28,27,12/20/2022 3:32
1,425,0,67,22,31,28,27,12/20/2022 3:34
1,492,0,67,22,31,28,27,12/20/2022 3:36
1,460,0,67,22,31,28,27,12/20/2022 3:38
1,473,0,67,23,32,29,27,12/20/2022 3:40
1,490,0,67,20,28,25,27,12/20/2022 3:42
1,468,0,67,20,28,25,27,12/20/2022 3:44
1,539,0,67,23,32,29,27,12/20/2022 3:46
1,479,0,67,20,28,25,27,12/20/2022 3:48
1,471,0,67,22,31,28,27,12/20/2022 3:50
1,482,0,67,22,30,27,27,12/20/2022 3:52
1,487,0,67,21,29,26,27,12/20/2022 3:54
1,582,0,67,23,32,29,27,12/20/2022 3:56
1,485,0,67,23,32,29,27,12/20/2022 3:58
1,478,0,67,22,30,27,27,12/20/2022 4:02
1,461,0,67,21,29,26,27,12/20/2022 4:04
1,473,0,67,22,30,27,27,12/20/2022 4:06
1,388,0,67,21,29,26,27,12/20/2022 4:08
1,536,0,67,22,31,28,27,12/20/2022 4:10
1,543,0,67,22,30,27,27,12/20/2022 4:12
1,473,0,67,22,31,28,27,12/20/2022 4:14
1,463,0,67,22,30,27,27,12/20/2022 4:16
1,536,0,67,23,32,29,27,12/20/2022 4:18
1,419,0,67,23,32,29,27,12/20/2022 4:20
1,452,0,67,23,32,29,27,12/20/2022 4:22
1,468,0,67,22,30,27,27,12/20/2022 4:24
1,469,0,67,20,28,25,27,12/20/2022 4:26
1,465,0,67,22,31,28,27,12/20/2022 4:28
1,360,0,67,20,28,25,27,12/20/2022 4:30
1,405,0,67,23,32,29,27,12/20/2022 4:32
1,462,0,67,23,32,29,27,12/20/2022 4:34
1,454,0,67,22,31,28,27,12/20/2022 4:36
1,498,0,67,22,31,28,27,12/20/2022 4:38
1,475,0,67,22,32,28,27,12/20/2022 4:40
1,378,0,67,24,34,30,27,12/20/2022 4:42
1,402,0,67,19,27,24,27,12/20/2022 4:44
1,462,0,67,22,31,27,27,12/20/2022 4:46
1,461,0,67,21,29,26,27,12/20/2022 4:48
1,590,0,67,22,31,28,27,12/20/2022 4:50
1,529,0,67,22,30,27,27,12/20/2022 4:52
1,481,0,67,21,29,26,27,12/20/2022 4:54
1,617,0,67,20,28,25,27,12/20/2022 4:56
1,456,0,67,21,29,26,27,12/20/2022 4:58
1,460,0,67,20,28,25,27,12/20/2022 5:02
1,419,0,67,22,31,28,27,12/20/2022 5:04
1,429,0,66,22,31,28,26,12/20/2022 5:06
1,451,0,66,22,31,28,26,12/20/2022 5:08
1,442,0,66,22,30,27,26,12/20/2022 5:10
1,460,0,66,22,31,28,26,12/20/2022 5:12
1,445,0,66,23,32,29,26,12/20/2022 5:14
1,476,0,66,23,32,29,26,12/20/2022 5:16
1,451,0,67,22,31,28,26,12/20/2022 5:18
1,490,0,67,22,30,27,27,12/20/2022 5:20
1,387,0,67,22,30,27,27,12/20/2022 5:22
1,441,0,67,22,31,28,27,12/20/2022 5:24
1,471,0,67,22,31,28,27,12/20/2022 5:26
1,369,0,67,22,30,27,27,12/20/2022 5:28
1,458,0,67,22,31,28,27,12/20/2022 5:30
1,448,0,67,22,30,27,27,12/20/2022 5:32
1,464,0,67,21,29,26,27,12/20/2022 5:34
1,454,0,67,23,32,29,27,12/20/2022 5:36
1,430,0,67,24,34,30,28,12/20/2022 5:38
1,581,0,67,22,31,28,28,12/20/2022 5:40
1,316,0,67,24,34,30,28,12/20/2022 5:42
1,505,0,67,22,31,28,28,12/20/2022 5:44
1,449,0,67,24,34,30,28,12/20/2022 5:46
1,449,0,67,25,35,31,28,12/20/2022 5:48
1,455,0,67,22,30,27,28,12/20/2022 5:50
1,417,0,67,24,34,30,28,12/20/2022 5:52
1,418,0,67,22,31,28,28,12/20/2022 5:54
1,503,0,67,22,31,28,28,12/20/2022 5:56
1,481,0,67,24,34,30,28,12/20/2022 5:58
1,478,0,67,22,31,28,28,12/20/2022 6:02
1,489,0,67,22,31,28,28,12/20/2022 6:04
1,476,0,67,22,31,28,28,12/20/2022 6:06
1,469,0,67,20,28,25,28,12/20/2022 6:08
1,473,0,67,22,31,28,28,12/20/2022 6:10
1,540,0,67,23,32,29,28,12/20/2022 6:12
1,380,0,67,22,31,28,28,12/20/2022 6:14
1,462,0,67,22,30,27,28,12/20/2022 6:16
1,463,0,67,24,34,30,28,12/20/2022 6:18
1,459,0,67,23,32,29,28,12/20/2022 6:20
1,493,0,67,24,34,30,28,12/20/2022 6:22
1,493,0,67,22,30,27,28,12/20/2022 6:24
1,541,0,67,24,34,30,28,12/20/2022 6:26
1,549,0,67,24,34,30,28,12/20/2022 6:28
1,494,0,67,21,29,26,28,12/20/2022 6:30
1,470,0,67,24,34,30,28,12/20/2022 6:32
1,475,0,67,24,34,30,28,12/20/2022 6:34
1,474,0,67,23,32,29,28,12/20/2022 6:36
1,463,0,67,22,30,27,28,12/20/2022 6:38
1,345,0,67,22,30,27,28,12/20/2022 6:40
1,553,0,67,23,32,29,28,12/20/2022 6:42
1,495,0,67,22,31,28,28,12/20/2022 6:44
1,467,0,67,24,34,30,28,12/20/2022 6:46
1,459,0,67,22,31,28,28,12/20/2022 6:48
1,451,0,67,20,28,25,28,12/20/2022 6:50
1,513,0,67,24,34,30,28,12/20/2022 6:52
1,468,0,67,22,31,28,28,12/20/2022 6:54
1,472,0,67,23,32,29,28,12/20/2022 6:56
1,400,0,67,22,31,28,28,12/20/2022 6:58
1,469,0,67,22,31,28,28,12/20/2022 7:02
1,443,0,67,22,31,28,28,12/20/2022 7:04
1,368,0,67,22,31,28,28,12/20/2022 7:06
1,472,0,67,24,34,30,28,12/20/2022 7:08
1,448,0,67,23,33,29,28,12/20/2022 7:10
1,448,0,67,23,32,29,28,12/20/2022 7:12
1,461,0,67,22,31,28,28,12/20/2022 7:14
1,441,0,67,22,31,28,28,12/20/2022 7:16
1,479,0,67,24,34,30,28,12/20/2022 7:18
1,459,0,67,22,31,28,28,12/20/2022 7:20
1,459,0,67,24,34,30,28,12/20/2022 7:22
1,447,0,67,24,34,30,28,12/20/2022 7:24
1,429,0,67,25,35,31,28,12/20/2022 7:26
1,400,0,67,22,31,28,28,12/20/2022 7:28
1,404,0,67,23,32,29,28,12/20/2022 7:30
1,347,0,67,22,31,28,28,12/20/2022 7:32
1,484,0,67,26,36,32,28,12/20/2022 7:34
1,453,0,67,24,34,30,28,12/20/2022 7:36
1,355,0,67,22,31,28,28,12/20/2022 7:38
1,332,0,67,21,29,26,28,12/20/2022 7:40
1,545,0,67,20,28,25,28,12/20/2022 7:42
1,476,0,67,25,35,31,28,12/20/2022 7:44
1,386,0,67,22,31,28,28,12/20/2022 7:46
1,398,0,67,24,34,30,28,12/20/2022 7:48
1,449,0,67,25,35,31,28,12/20/2022 7:50
1,445,0,67,23,32,29,28,12/20/2022 7:52
1,591,0,67,24,34,30,28,12/20/2022 7:54
1,453,0,67,22,31,28,28,12/20/2022 7:56
1,481,0,67,24,34,30,28,12/20/2022 7:58
1,422,0,67,23,32,29,28,12/20/2022 8:02
1,410,0,67,24,34,30,26,12/20/2022 8:04
1,470,0,67,22,31,28,28,12/20/2022 8:06
1,444,0,67,22,30,27,28,12/20/2022 8:08
1,457,0,67,22,30,27,28,12/20/2022 8:10
1,465,0,67,24,34,30,28,12/20/2022 8:12
1,472,0,67,22,31,28,28,12/20/2022 8:14
1,465,0,67,24,34,30,26,12/20/2022 8:16
1,463,0,67,26,36,32,26,12/20/2022 8:18
1,473,0,67,26,37,33,26,12/20/2022 8:20
1,473,0,67,26,37,33,26,12/20/2022 8:22
1,461,0,67,25,35,31,26,12/20/2022 8:24
1,459,0,67,26,36,32,26,12/20/2022 8:26
1,460,0,67,26,36,32,26,12/20/2022 8:28
1,475,0,67,27,38,34,26,12/20/2022 8:30
1,460,0,67,24,34,30,26,12/20/2022 8:32
1,475,0,67,27,38,34,26,12/20/2022 8:34
1,481,0,67,24,34,30,26,12/20/2022 8:36
1,475,0,67,22,31,28,26,12/20/2022 8:38
1,463,0,67,22,30,27,26,12/20/2022 8:40
1,478,0,67,26,36,32,26,12/20/2022 8:42
1,491,0,67,27,38,34,26,12/20/2022 8:44
1,485,0,67,26,37,33,26,12/20/2022 8:46
1,482,0,67,26,37,33,26,12/20/2022 8:48
1,480,0,67,27,38,34,26,12/20/2022 8:50
1,480,0,67,26,36,32,26,12/20/2022 8:52
1,479,0,67,27,38,34,26,12/20/2022 8:54
1,461,0,67,28,39,35,26,12/20/2022 8:56
1,414,0,67,30,41,37,26,12/20/2022 8:58
1,495,0,67,26,36,32,26,12/20/2022 9:02
1,496,0,67,26,36,32,26,12/20/2022 9:04
1,502,0,67,28,39,35,26,12/20/2022 9:06
1,520,0,67,28,39,35,26,12/20/2022 9:08
1,500,0,66,30,41,37,26,12/20/2022 9:10
1,567,0,65,32,45,40,26,12/20/2022 9:12
1,527,0,64,29,40,36,26,12/20/2022 9:14
1,531,0,64,29,40,36,26,12/20/2022 9:16
1,540,0,64,29,40,36,26,12/20/2022 9:18
1,525,0,63,29,41,36,26,12/20/2022 9:20
1,558,0,63,27,38,34,26,12/20/2022 9:22
1,536,0,63,31,43,38,26,12/20/2022 9:24
1,562,0,63,26,37,33,26,12/20/2022 9:26
1,509,0,63,25,35,31,26,12/20/2022 9:28
1,553,0,63,30,41,37,28,12/20/2022 9:30
1,549,0,63,26,37,33,28,12/20/2022 9:32
1,541,0,63,24,34,30,28,12/20/2022 9:34
1,609,0,63,24,34,30,28,12/20/2022 9:36
1,561,0,64,26,38,33,28,12/20/2022 9:38
1,585,0,63,28,39,35,28,12/20/2022 9:40
1,551,0,63,26,36,32,28,12/20/2022 9:42
1,561,0,63,22,31,28,28,12/20/2022 9:44
1,586,0,63,26,36,32,28,12/20/2022 9:46
1,580,0,63,25,35,31,28,12/20/2022 9:48
1,600,0,63,24,34,30,28,12/20/2022 9:50
1,569,0,63,26,36,32,28,12/20/2022 9:52
1,555,0,63,23,32,29,28,12/20/2022 9:54
1,601,0,63,26,36,32,28,12/20/2022 9:56
1,585,0,63,23,33,29,28,12/20/2022 9:58
1,592,0,63,25,35,31,28,12/20/2022 10:02
1,613,0,63,25,35,31,28,12/20/2022 10:04
1,600,0,63,25,35,31,28,12/20/2022 10:06
1,618,0,63,26,36,32,28,12/20/2022 10:08
1,588,0,63,23,32,29,28,12/20/2022 10:10
1,594,0,63,24,34,30,28,12/20/2022 10:12
1,601,0,63,25,35,31,28,12/20/2022 10:14
1,629,0,63,22,30,27,28,12/20/2022 10:16
1,622,0,63,22,30,27,28,12/20/2022 10:18
1,624,0,63,23,32,29,28,12/20/2022 10:20
1,665,0,63,21,29,26,28,12/20/2022 10:22
1,508,0,62,23,32,29,26,12/20/2022 10:24
1,640,0,62,24,34,30,26,12/20/2022 10:26
1,637,0,62,23,32,29,26,12/20/2022 10:28
1,653,0,62,19,27,24,26,12/20/2022 10:30
1,665,0,62,19,27,24,26,12/20/2022 10:32
1,644,0,62,22,30,27,26,12/20/2022 10:34
1,654,0,62,21,29,26,26,12/20/2022 10:36
1,693,0,62,22,30,27,26,12/20/2022 10:38
1,688,0,61,22,31,28,26,12/20/2022 10:40
1,660,0,61,23,32,29,26,12/20/2022 10:42
1,809,0,61,22,31,28,26,12/20/2022 10:44
1,841,0,61,22,30,27,26,12/20/2022 10:46
1,639,0,61,22,31,28,26,12/20/2022 10:48
1,525,0,61,23,32,29,26,12/20/2022 10:50
1,757,0,60,22,30,27,26,12/20/2022 10:52
1,665,0,60,24,34,30,26,12/20/2022 10:54
1,675,0,60,22,31,28,26,12/20/2022 10:56
1,743,0,60,23,32,29,26,12/20/2022 10:58
1,724,0,61,18,26,23,26,12/20/2022 11:00
1,732,0,61,21,29,26,26,12/20/2022 11:04
1,754,0,61,22,31,28,26,12/20/2022 11:08
1,739,0,61,24,34,30,26,12/20/2022 11:12
1,652,0,60,22,31,28,26,12/20/2022 11:16
1,714,0,60,24,34,30,26,12/20/2022 11:20
1,669,0,61,25,35,31,26,12/20/2022 11:24
1,815,0,61,21,29,26,26,12/20/2022 11:28
1,712,0,61,22,30,27,26,12/20/2022 11:32
1,707,0,60,24,34,30,26,12/20/2022 11:36
1,729,0,60,26,36,32,26,12/20/2022 11:40
1,593,0,61,23,32,29,26,12/20/2022 11:44
1,715,0,61,23,32,29,26,12/20/2022 11:48
1,821,0,61,23,32,29,26,12/20/2022 11:52
1,738,0,61,25,35,31,26,12/20/2022 11:56
1,721,0,61,22,30,27,26,12/20/2022 12:00
1,713,0,60,22,31,28,26,12/20/2022 12:04
1,704,0,60,26,36,32,26,12/20/2022 12:08
1,743,0,60,25,35,31,26,12/20/2022 12:12
1,676,0,60,22,31,28,26,12/20/2022 12:16
1,727,0,60,23,32,29,26,12/20/2022 12:20
1,706,0,60,22,31,28,26,12/20/2022 12:24
1,727,0,60,22,30,27,26,12/20/2022 12:28
1,712,0,60,22,30,27,26,12/20/2022 12:32
1,759,0,60,22,30,27,26,12/20/2022 12:36
1,769,0,59,24,34,30,26,12/20/2022 12:40
1,765,0,59,22,30,27,27,12/20/2022 12:44
1,745,0,59,22,30,27,26,12/20/2022 12:48
1,729,0,59,22,31,28,27,12/20/2022 12:52
1,735,0,59,19,27,24,26,12/20/2022 12:02
1,709,0,59,20,28,25,26,12/20/2022 12:06
1,849,0,60,20,28,25,26,12/20/2022 12:10
1,872,0,60,21,29,26,26,12/20/2022 12:14
1,750,0,60,22,30,27,26,12/20/2022 12:18
1,795,0,60,22,30,27,26,12/20/2022 12:22
1,752,0,60,20,28,25,26,12/20/2022 12:26
1,739,0,60,19,27,24,26,12/20/2022 12:30
1,782,0,60,21,29,26,26,12/20/2022 12:34
1,771,0,60,20,28,25,26,12/20/2022 12:38
1,771,0,60,17,24,22,26,12/20/2022 12:42
1,766,0,60,22,30,27,26,12/20/2022 12:46
1,888,0,60,23,32,29,26,12/20/2022 12:50
1,722,0,60,20,28,25,26,12/20/2022 12:54
