data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
1,399,10,73,22,30,27,34,2022-11-21 17:52:02
1,399,10,73,22,30,27,34,2022-11-21 17:52:02
1,399,10,73,22,30,27,34,2022-11-21 17:53:02
1,399,10,73,21,29,26,34,2022-11-21 17:54:02
1,399,10,73,21,29,26,34,2022-11-21 17:55:02
1,399,10,73,21,29,26,34,2022-11-21 17:55:02
1,399,10,73,21,29,26,34,2022-11-21 17:56:02
1,407,10,73,21,29,26,34,2022-11-21 17:57:02
1,399,10,73,21,29,26,34,2022-11-21 17:58:02
1,399,10,73,22,30,27,34,2022-11-21 17:58:02
1,399,10,73,22,31,27,34,2022-11-21 17:59:02
1,399,10,73,22,30,27,34,2022-11-21 18:00:02
1,399,10,73,22,30,27,34,2022-11-21 18:01:02
1,399,10,73,22,30,27,34,2022-11-21 18:01:02
1,405,10,73,21,29,26,34,2022-11-21 18:02:02
1,399,10,73,21,29,26,34,2022-11-21 18:03:02
1,399,10,73,20,28,25,34,2022-11-21 18:04:02
1,399,10,73,20,28,25,34,2022-11-21 18:04:02
1,399,10,73,20,28,25,34,2022-11-21 18:05:02
1,399,10,73,20,28,25,34,2022-11-21 18:06:02
1,414,10,73,21,29,26,34,2022-11-21 18:07:02
1,399,10,73,21,29,26,34,2022-11-21 18:07:02
1,399,10,73,21,29,26,34,2022-11-21 18:08:02
1,399,10,73,21,29,26,34,2022-11-21 18:09:02
1,399,10,73,21,29,26,34,2022-11-21 18:10:02
1,399,10,73,20,28,25,34,2022-11-21 18:10:02
1,399,10,73,20,28,25,34,2022-11-21 18:11:02
1,399,10,73,20,28,25,34,2022-11-21 18:12:02
1,399,10,73,20,28,25,34,2022-11-21 18:13:02
1,399,10,73,20,28,25,34,2022-11-21 18:13:02
1,399,10,73,20,28,25,34,2022-11-21 18:14:02
1,399,10,73,21,29,26,34,2022-11-21 18:15:02
1,399,10,73,20,28,25,34,2022-11-21 18:16:02
1,399,10,73,21,29,26,34,2022-11-21 18:16:02
1,399,10,73,21,29,26,34,2022-11-21 18:17:02
1,399,10,73,21,29,26,34,2022-11-21 18:18:02
1,402,10,73,21,29,26,34,2022-11-21 18:19:02
1,410,10,73,22,30,27,34,2022-11-21 18:19:02
1,399,10,73,22,30,27,34,2022-11-21 18:20:02
1,399,10,73,22,30,27,34,2022-11-21 18:21:02
1,399,10,73,22,30,27,34,2022-11-21 18:22:02
1,399,10,73,22,30,27,34,2022-11-21 18:22:02
1,399,10,73,21,30,26,34,2022-11-21 18:23:02
1,399,10,73,21,29,26,34,2022-11-21 18:24:03
1,399,10,73,20,28,25,34,2022-11-21 18:25:02
1,399,10,73,21,29,26,34,2022-11-21 18:25:02
1,399,10,73,20,28,25,34,2022-11-21 18:26:02
1,399,10,73,21,29,26,34,2022-11-21 18:27:02
1,399,10,73,22,31,27,34,2022-11-21 18:28:02
1,399,10,73,21,29,26,34,2022-11-21 18:28:02
1,399,10,73,19,27,24,34,2022-11-21 18:29:02
1,399,10,73,20,28,25,34,2022-11-21 18:30:02
1,399,10,73,19,27,24,34,2022-11-21 18:31:02
1,399,10,73,20,28,25,34,2022-11-21 18:31:02
1,399,10,73,21,29,26,34,2022-11-21 18:32:02
1,399,10,73,21,29,26,34,2022-11-21 18:33:02
1,399,10,73,21,29,26,34,2022-11-21 18:34:02
1,399,10,73,21,29,26,34,2022-11-21 18:34:02
1,399,10,73,21,29,26,34,2022-11-21 18:35:02
1,399,10,73,20,28,25,34,2022-11-21 18:36:03
1,399,10,73,20,28,25,34,2022-11-21 18:37:02
1,399,10,73,21,29,26,34,2022-11-21 18:37:02
1,399,10,73,22,31,27,34,2022-11-21 18:38:02
1,399,10,73,22,30,27,34,2022-11-21 18:39:02
1,399,10,72,21,29,26,34,2022-11-21 18:40:02
1,399,10,73,21,29,26,34,2022-11-21 18:40:02
1,399,10,73,21,29,26,34,2022-11-21 18:41:02
1,399,10,73,20,28,25,34,2022-11-21 18:42:02
1,399,10,73,20,28,25,34,2022-11-21 18:43:02
1,399,10,73,21,29,26,34,2022-11-21 18:43:02
1,399,10,73,21,29,26,34,2022-11-21 18:44:02
1,399,10,73,21,29,26,34,2022-11-21 18:45:03
1,399,10,73,21,29,26,34,2022-11-21 18:46:02
1,399,10,73,21,29,26,34,2022-11-21 18:46:02
1,399,10,73,22,30,27,34,2022-11-21 18:47:02
1,399,10,73,21,29,26,34,2022-11-21 18:48:02
1,399,10,72,21,29,26,34,2022-11-21 18:49:02
1,399,10,73,20,28,25,34,2022-11-21 18:49:02
1,399,10,73,20,28,25,34,2022-11-21 18:50:02
1,399,10,73,20,28,25,34,2022-11-21 18:51:02
1,399,10,73,19,27,24,34,2022-11-21 18:52:02
1,399,10,73,20,28,25,34,2022-11-21 18:52:02
1,399,10,73,21,29,26,34,2022-11-21 18:53:02
1,401,10,73,21,29,26,34,2022-11-21 18:54:02
1,399,10,73,21,29,26,34,2022-11-21 18:55:03
1,399,10,73,22,30,27,34,2022-11-21 18:55:03
1,399,10,73,22,30,27,34,2022-11-21 18:56:02
1,399,10,72,22,30,27,34,2022-11-21 18:57:02
1,399,10,73,22,30,27,34,2022-11-21 18:58:02
1,399,10,73,22,30,27,34,2022-11-21 18:58:02
1,399,10,73,21,29,26,34,2022-11-21 18:59:02
1,411,10,73,21,29,26,34,2022-11-21 19:00:03
1,399,10,73,21,29,26,34,2022-11-21 19:01:02
1,399,10,73,21,29,26,34,2022-11-21 19:01:02
1,399,10,73,20,29,25,34,2022-11-21 19:02:02
1,409,10,73,21,29,26,34,2022-11-21 19:03:02
1,409,10,73,21,29,26,34,2022-11-21 19:04:02
1,399,10,73,20,28,25,34,2022-11-21 19:04:02
1,399,10,73,21,29,26,34,2022-11-21 19:05:02
1,399,10,73,20,28,25,34,2022-11-21 19:06:03
1,399,10,73,21,29,26,34,2022-11-21 19:07:02
1,399,10,73,20,28,25,34,2022-11-21 19:07:02
1,399,10,72,20,28,25,34,2022-11-21 19:08:02
1,399,10,73,21,29,26,34,2022-11-21 19:09:03
1,399,10,73,21,29,26,34,2022-11-21 19:10:02
1,399,10,73,22,30,27,34,2022-11-21 19:10:02
1,399,10,73,21,29,26,34,2022-11-21 19:11:02
1,399,10,73,21,29,26,34,2022-11-21 19:12:03
1,399,10,73,21,29,26,34,2022-11-21 19:13:02
1,399,10,73,21,29,26,34,2022-11-21 19:13:02
1,399,10,73,21,30,26,34,2022-11-21 19:14:02
1,406,10,73,21,29,26,34,2022-11-21 19:15:02
1,399,10,73,21,29,26,34,2022-11-21 19:16:02
1,399,10,73,21,29,26,34,2022-11-21 19:16:02
1,399,10,73,21,29,26,34,2022-11-21 19:17:02
1,399,10,72,21,29,26,34,2022-11-21 19:18:02
1,399,10,73,21,29,26,34,2022-11-21 19:19:02
1,399,10,73,22,30,27,34,2022-11-21 19:19:02
1,399,10,73,22,30,27,34,2022-11-21 19:20:02
1,404,10,73,22,31,28,34,2022-11-21 19:21:02
1,399,10,73,22,30,27,34,2022-11-21 19:22:02
1,399,10,73,22,30,27,34,2022-11-21 19:22:02
1,399,10,73,21,29,26,34,2022-11-21 19:23:02
1,399,10,73,21,29,26,34,2022-11-21 19:24:02
1,420,10,73,22,30,27,34,2022-11-21 19:25:03
1,399,10,73,22,31,28,34,2022-11-21 19:25:03
1,399,10,73,22,30,27,34,2022-11-21 19:26:02
1,399,10,73,22,30,27,34,2022-11-21 19:27:02
1,399,10,73,21,29,26,34,2022-11-21 19:28:02
1,399,10,73,22,30,27,34,2022-11-21 19:28:02
1,399,10,73,22,30,27,34,2022-11-21 19:29:02
1,399,10,73,22,30,27,34,2022-11-21 19:30:02
1,399,10,72,21,29,26,34,2022-11-21 19:31:02
1,399,10,72,21,29,26,34,2022-11-21 19:31:02
1,399,10,73,21,29,26,34,2022-11-21 19:32:02
1,399,10,72,21,29,26,34,2022-11-21 19:33:02
1,399,10,73,22,30,27,34,2022-11-21 19:34:02
1,399,10,72,22,31,28,34,2022-11-21 19:34:02
1,399,10,72,22,30,27,34,2022-11-21 19:35:02
1,399,10,73,22,30,27,34,2022-11-21 19:36:02
1,399,10,73,22,30,27,34,2022-11-21 19:37:02
1,399,10,73,21,29,26,34,2022-11-21 19:37:02
1,399,10,72,21,29,26,34,2022-11-21 19:38:03
1,399,10,72,21,29,26,34,2022-11-21 19:39:02
1,399,10,72,21,29,26,34,2022-11-21 19:40:03
1,399,10,73,21,29,26,34,2022-11-21 19:40:03
1,399,10,72,21,29,26,34,2022-11-21 19:41:02
1,399,10,73,21,29,26,34,2022-11-21 19:42:02
1,399,10,72,21,29,26,34,2022-11-21 19:43:02
1,399,10,73,21,29,26,34,2022-11-21 19:43:02
1,399,10,72,21,29,26,34,2022-11-21 19:44:02
1,399,10,72,21,29,26,34,2022-11-21 19:45:02
1,399,10,73,22,30,27,34,2022-11-21 19:46:03
1,399,10,72,22,30,27,34,2022-11-21 19:46:03
1,399,10,73,22,30,27,34,2022-11-21 19:47:02
1,399,10,73,21,29,26,34,2022-11-21 19:48:02
1,399,10,73,21,29,26,34,2022-11-21 19:49:02
1,399,10,73,21,29,26,34,2022-11-21 19:49:02
1,399,10,73,21,29,26,34,2022-11-21 19:50:02
1,399,10,72,21,29,26,34,2022-11-21 19:51:02
1,399,10,72,22,30,27,34,2022-11-21 19:52:02
1,399,10,73,22,30,27,34,2022-11-21 19:52:02
1,399,10,73,22,30,27,34,2022-11-21 19:53:02
1,399,10,73,22,31,28,34,2022-11-21 19:54:02
1,399,10,73,22,31,28,34,2022-11-21 19:55:03
1,399,10,73,22,31,28,34,2022-11-21 19:55:03
1,399,10,72,22,30,27,34,2022-11-21 19:56:02
1,399,10,72,21,29,26,34,2022-11-21 19:57:02
1,399,10,73,21,29,26,34,2022-11-21 19:58:02
1,399,10,73,21,29,26,34,2022-11-21 19:58:02
1,399,10,72,21,29,26,34,2022-11-21 19:59:02
1,399,10,72,21,29,26,34,2022-11-21 20:00:02
1,399,10,73,20,28,25,34,2022-11-21 20:01:02
1,399,10,72,20,28,25,34,2022-11-21 20:01:02
1,399,10,73,20,28,25,34,2022-11-21 20:02:03
1,399,10,73,20,28,25,34,2022-11-21 20:03:02
1,399,10,73,21,29,26,34,2022-11-21 20:04:02
1,399,10,72,21,29,26,34,2022-11-21 20:04:02
1,399,10,72,22,30,27,34,2022-11-21 20:05:02
1,399,10,73,22,30,27,34,2022-11-21 20:06:02
1,399,10,72,20,28,25,34,2022-11-21 20:07:02
1,399,10,73,21,29,26,34,2022-11-21 20:07:02
1,399,10,73,19,27,24,34,2022-11-21 20:08:02
1,399,10,72,19,27,24,34,2022-11-21 20:09:02
1,399,10,73,20,28,25,34,2022-11-21 20:10:02
1,399,10,72,21,29,26,34,2022-11-21 20:10:02
1,399,10,73,21,29,26,34,2022-11-21 20:11:02
1,400,10,72,22,30,27,34,2022-11-21 20:12:02
1,399,10,72,22,30,27,34,2022-11-21 20:13:03
1,399,10,72,22,30,27,34,2022-11-21 20:13:03
1,399,10,72,22,30,27,34,2022-11-21 20:14:02
1,399,10,73,22,30,27,34,2022-11-21 20:15:02
1,399,10,73,22,30,27,34,2022-11-21 20:16:02
1,399,10,73,22,31,28,34,2022-11-21 20:16:02
1,399,10,72,22,30,27,34,2022-11-21 20:17:02
1,399,10,72,22,30,27,34,2022-11-21 20:18:02
1,399,10,72,22,30,27,34,2022-11-21 20:19:02
1,402,10,72,21,29,26,34,2022-11-21 20:19:03
1,399,10,73,21,29,26,34,2022-11-21 20:20:02
1,399,10,73,21,29,26,34,2022-11-21 20:21:02
1,399,10,73,21,29,26,34,2022-11-21 20:22:02
1,399,10,73,22,30,27,34,2022-11-21 20:22:02
1,399,10,72,22,31,28,34,2022-11-21 20:23:02
1,399,10,72,21,29,26,34,2022-11-21 20:24:02
1,399,10,72,22,31,27,34,2022-11-21 20:25:02
1,399,10,72,22,30,27,34,2022-11-21 20:25:02
1,399,10,72,21,29,26,34,2022-11-21 20:26:02
1,399,10,72,21,29,26,34,2022-11-21 20:27:02
1,399,10,72,21,29,26,34,2022-11-21 20:28:02
1,399,10,72,21,29,26,34,2022-11-21 20:28:02
1,399,10,72,21,29,26,34,2022-11-21 20:29:02
1,399,10,72,22,30,27,34,2022-11-21 20:30:02
1,399,10,72,22,30,27,34,2022-11-21 20:31:02
1,399,10,72,21,29,26,34,2022-11-21 20:31:02
1,399,10,73,21,29,26,34,2022-11-21 20:32:02
1,399,10,73,22,30,27,34,2022-11-21 20:33:02
1,399,10,72,22,30,27,34,2022-11-21 20:34:02
1,399,10,73,22,30,27,34,2022-11-21 20:34:02
1,399,10,73,22,30,27,34,2022-11-21 20:35:02
1,399,10,72,22,30,27,34,2022-11-21 20:36:02
1,399,10,73,21,29,26,34,2022-11-21 20:37:02
1,399,10,73,22,30,27,34,2022-11-21 20:37:02
1,399,10,72,22,30,27,34,2022-11-21 20:38:02
1,399,10,73,21,29,26,34,2022-11-21 20:39:02
1,399,10,72,22,30,27,34,2022-11-21 20:40:02
1,399,10,73,22,31,28,34,2022-11-21 20:40:02
1,399,10,73,22,30,27,34,2022-11-21 20:41:02
1,399,10,72,22,30,27,34,2022-11-21 20:42:02
1,399,10,72,22,30,27,34,2022-11-21 20:43:02
1,399,10,72,22,31,28,34,2022-11-21 20:43:02
1,399,10,72,22,31,28,34,2022-11-21 20:44:02
1,399,10,72,22,31,28,34,2022-11-21 20:45:02
1,399,10,72,22,30,27,34,2022-11-21 20:46:02
1,399,10,72,22,30,27,34,2022-11-21 20:46:02
1,399,10,72,22,30,27,34,2022-11-21 20:47:02
1,399,10,72,21,29,26,34,2022-11-21 20:48:03
1,399,10,72,21,29,26,34,2022-11-21 20:49:02
1,399,10,72,21,29,26,34,2022-11-21 20:49:02
1,399,10,72,21,29,26,34,2022-11-21 20:50:02
1,400,10,73,22,30,27,34,2022-11-21 20:51:02
1,405,10,72,22,30,27,34,2022-11-21 20:52:02
1,405,10,72,22,30,27,34,2022-11-21 20:52:02
1,399,10,72,21,29,26,34,2022-11-21 20:53:02
1,399,10,72,22,30,27,34,2022-11-21 20:54:02
1,399,10,72,21,29,26,34,2022-11-21 20:55:02
1,399,10,72,20,28,25,34,2022-11-21 20:55:02
1,399,10,73,21,29,26,34,2022-11-21 20:56:02
1,399,10,73,21,29,26,34,2022-11-21 20:57:02
1,399,10,72,21,29,26,34,2022-11-21 20:58:02
1,399,10,72,21,29,26,34,2022-11-21 20:58:02
1,399,10,72,22,30,27,34,2022-11-21 20:59:03
1,399,10,72,22,31,27,34,2022-11-21 21:00:02
1,399,10,72,22,30,27,34,2022-11-21 21:01:02
1,399,10,72,22,30,27,34,2022-11-21 21:01:02
1,399,10,72,22,30,27,34,2022-11-21 21:02:02
1,399,10,72,22,30,27,34,2022-11-21 21:03:02
1,399,10,73,22,30,27,34,2022-11-21 21:04:02
1,399,10,72,22,30,27,34,2022-11-21 21:04:02
1,399,10,72,22,30,27,34,2022-11-21 21:05:02
1,399,10,72,21,29,26,34,2022-11-21 21:06:02
1,399,10,73,21,29,26,34,2022-11-21 21:07:02
1,399,10,72,21,29,26,34,2022-11-21 21:07:02
1,399,10,72,21,29,26,34,2022-11-21 21:08:02
1,399,10,72,22,30,27,34,2022-11-21 21:09:02
1,399,10,72,22,30,27,34,2022-11-21 21:10:02
1,399,10,72,22,31,28,34,2022-11-21 21:10:02
1,399,10,73,23,32,29,34,2022-11-21 21:11:02
1,399,10,72,22,31,28,34,2022-11-21 21:12:02
1,399,10,73,22,31,28,34,2022-11-21 21:13:02
1,399,10,72,22,31,28,34,2022-11-21 21:13:02
1,399,10,72,22,30,27,34,2022-11-21 21:14:03
1,399,10,72,22,30,27,34,2022-11-21 21:15:02
1,399,10,72,22,30,27,34,2022-11-21 21:16:02
1,399,10,72,22,30,27,34,2022-11-21 21:16:02
1,399,10,73,22,31,28,34,2022-11-21 21:17:02
1,399,10,72,21,29,26,34,2022-11-21 21:18:02
1,399,10,72,21,30,26,34,2022-11-21 21:19:02
1,399,10,72,21,29,26,34,2022-11-21 21:19:02
1,399,10,73,19,27,24,34,2022-11-21 21:20:02
1,399,10,72,19,27,24,34,2022-11-21 21:21:02
1,399,10,72,19,27,24,34,2022-11-21 21:22:02
1,399,10,72,20,28,25,34,2022-11-21 21:22:03
1,399,10,72,21,29,26,34,2022-11-21 21:23:02
1,399,10,73,22,30,27,34,2022-11-21 21:24:02
1,399,10,72,22,30,27,34,2022-11-21 21:25:02
1,399,10,72,22,30,27,34,2022-11-21 21:25:02
1,399,10,72,21,29,26,34,2022-11-21 21:26:02
1,399,10,72,21,29,26,34,2022-11-21 21:27:02
1,399,10,72,21,29,26,34,2022-11-21 21:28:02
1,399,10,72,21,29,26,34,2022-11-21 21:28:02
1,399,10,72,21,29,26,34,2022-11-21 21:29:02
1,399,10,72,22,32,28,34,2022-11-21 21:30:03
1,399,10,72,23,32,29,34,2022-11-21 21:31:02
1,399,10,72,23,32,29,34,2022-11-21 21:31:02
1,399,10,72,24,34,30,34,2022-11-21 21:32:02
1,399,10,72,23,32,29,34,2022-11-21 21:33:02
1,399,10,72,22,30,27,34,2022-11-21 21:34:02
1,399,10,72,22,30,27,34,2022-11-21 21:34:02
1,399,10,72,22,31,28,34,2022-11-21 21:35:02
1,399,10,72,22,30,27,34,2022-11-21 21:36:02
1,399,10,72,21,29,26,34,2022-11-21 21:37:02
1,399,10,72,21,29,26,34,2022-11-21 21:37:02
1,399,10,72,20,28,25,34,2022-11-21 21:38:02
1,399,10,72,20,28,25,34,2022-11-21 21:39:03
1,399,10,72,21,29,26,34,2022-11-21 21:40:03
1,399,10,72,22,30,27,34,2022-11-21 21:40:03
1,399,10,72,22,31,28,34,2022-11-21 21:41:02
1,399,10,72,22,31,28,34,2022-11-21 21:42:02
1,399,10,72,22,31,28,34,2022-11-21 21:43:02
1,399,10,72,22,31,28,34,2022-11-21 21:43:02
1,399,10,72,22,31,28,34,2022-11-21 21:44:02
1,399,10,72,22,30,27,34,2022-11-21 21:45:02
1,399,10,72,22,30,27,34,2022-11-21 21:46:02
1,399,10,72,21,29,26,34,2022-11-21 21:46:02
1,399,10,72,22,30,27,34,2022-11-21 21:47:03
1,399,10,72,22,30,27,34,2022-11-21 21:48:02
1,399,10,72,22,30,27,34,2022-11-21 21:49:02
1,399,10,72,22,31,28,34,2022-11-21 21:49:02
1,410,10,72,22,31,28,34,2022-11-21 21:50:02
1,399,10,72,22,31,28,34,2022-11-21 21:51:02
1,399,10,72,22,30,27,34,2022-11-21 21:52:02
1,399,10,72,22,30,27,34,2022-11-21 21:52:02
1,399,10,72,22,30,27,34,2022-11-21 21:53:02
1,399,10,72,22,31,27,34,2022-11-21 21:54:03
1,399,10,72,22,31,28,34,2022-11-21 21:55:02
1,399,10,72,22,31,28,34,2022-11-21 21:55:02
1,399,10,72,22,30,27,34,2022-11-21 21:56:02
1,399,10,72,22,30,27,34,2022-11-21 21:57:02
1,399,10,72,21,29,26,34,2022-11-21 21:58:02
1,399,10,72,21,29,26,34,2022-11-21 21:58:02
1,399,10,72,22,30,27,34,2022-11-21 21:59:02
1,399,10,72,22,30,27,34,2022-11-21 22:00:02
1,399,10,72,23,32,29,34,2022-11-21 22:01:02
1,399,10,72,24,34,30,34,2022-11-21 22:01:02
1,399,10,72,23,32,29,34,2022-11-21 22:02:02
1,399,10,72,22,31,28,34,2022-11-21 22:03:03
1,399,10,72,22,32,28,34,2022-11-21 22:04:02
1,399,10,72,22,31,28,34,2022-11-21 22:04:02
1,399,10,72,22,31,28,34,2022-11-21 22:05:02
1,399,10,72,22,31,28,34,2022-11-21 22:06:02
1,399,10,72,22,31,28,34,2022-11-21 22:07:02
1,399,10,72,22,30,27,34,2022-11-21 22:07:02
1,399,10,72,22,30,27,34,2022-11-21 22:08:02
1,399,10,72,22,30,27,34,2022-11-21 22:09:02
1,399,10,72,22,31,28,34,2022-11-21 22:10:02
1,399,10,72,22,31,28,34,2022-11-21 22:10:02
1,399,10,72,22,30,27,34,2022-11-21 22:11:02
1,399,10,72,22,31,28,34,2022-11-21 22:12:03
1,399,10,72,22,30,27,34,2022-11-21 22:13:02
1,399,10,72,21,29,26,34,2022-11-21 22:13:02
1,399,10,72,20,28,25,34,2022-11-21 22:14:02
1,399,10,72,22,30,27,34,2022-11-21 22:15:02
1,399,10,72,21,29,26,34,2022-11-21 22:16:02
1,399,10,72,21,29,26,34,2022-11-21 22:16:02
1,399,10,72,21,29,26,34,2022-11-21 22:17:02
1,399,10,72,20,28,25,34,2022-11-21 22:18:02
1,399,10,72,20,28,25,34,2022-11-21 22:19:02
1,399,10,72,21,30,26,34,2022-11-21 22:19:02
1,399,10,72,21,30,26,34,2022-11-21 22:20:02
1,399,10,72,21,29,26,34,2022-11-21 22:21:02
1,399,10,72,21,29,26,34,2022-11-21 22:22:02
1,399,10,72,21,29,26,34,2022-11-21 22:22:02
1,399,10,72,20,28,25,34,2022-11-21 22:23:02
1,399,10,72,20,28,25,34,2022-11-21 22:24:02
1,399,10,72,21,29,26,34,2022-11-21 22:25:03
1,399,10,72,22,30,27,34,2022-11-21 22:25:03
1,399,10,72,22,30,27,34,2022-11-21 22:26:02
1,399,10,72,22,30,27,34,2022-11-21 22:27:02
1,399,10,72,21,29,26,34,2022-11-21 22:28:02
1,399,10,72,21,29,26,34,2022-11-21 22:28:02
1,399,10,72,21,29,26,34,2022-11-21 22:29:02
1,399,10,72,21,29,26,34,2022-11-21 22:30:02
1,399,10,72,21,29,26,34,2022-11-21 22:31:22
1,399,10,72,21,29,26,34,2022-11-21 22:31:22
1,399,10,72,21,29,26,34,2022-11-21 22:32:15
1,399,10,72,22,30,27,34,2022-11-21 22:33:22
1,399,10,72,22,30,27,34,2022-11-21 22:34:21
1,399,10,72,22,30,27,34,2022-11-21 22:34:21
1,399,10,72,22,30,27,34,2022-11-21 22:35:14
1,399,10,72,22,30,27,34,2022-11-21 22:36:02
1,399,10,72,21,29,26,34,2022-11-21 22:37:02
1,399,10,72,22,30,27,34,2022-11-21 22:37:02
1,399,10,72,22,30,27,34,2022-11-21 22:38:02
1,399,10,72,22,30,27,34,2022-11-21 22:39:02
1,399,10,72,22,30,27,34,2022-11-21 22:40:02
1,399,10,72,21,29,26,34,2022-11-21 22:40:02
1,399,10,72,21,29,26,34,2022-11-21 22:41:02
1,399,10,72,22,30,27,34,2022-11-21 22:42:02
1,399,10,72,22,30,27,34,2022-11-21 22:43:02
1,399,10,72,22,30,27,34,2022-11-21 22:43:02
1,399,10,72,21,29,26,34,2022-11-21 22:44:22
1,399,10,72,21,29,26,34,2022-11-21 22:45:09
1,399,10,72,21,29,26,34,2022-11-21 22:46:02
1,399,10,72,22,30,27,34,2022-11-21 22:46:02
1,399,10,72,22,31,28,34,2022-11-21 22:47:02
1,399,10,72,22,31,28,34,2022-11-21 22:48:02
1,399,10,72,22,31,28,34,2022-11-21 22:51:02
1,399,10,72,22,31,28,34,2022-11-21 22:50:02
1,399,10,72,22,31,28,34,2022-11-21 22:49:22
1,399,10,72,23,32,29,34,2022-11-21 22:49:22
1,399,10,72,22,30,27,34,2022-11-21 22:52:02
1,399,10,72,21,29,26,34,2022-11-21 22:52:02
1,399,10,72,22,30,27,34,2022-11-21 22:53:02
1,399,10,72,22,30,27,34,2022-11-21 22:54:02
1,399,10,72,21,29,26,34,2022-11-21 22:55:22
1,399,10,72,21,29,26,34,2022-11-21 22:55:22
1,399,10,72,21,29,26,34,2022-11-21 22:56:02
1,399,10,72,21,29,26,34,2022-11-21 22:57:02
1,399,10,72,22,31,28,34,2022-11-21 22:58:02
1,399,10,72,22,31,28,34,2022-11-21 22:58:02
1,399,10,72,22,31,28,34,2022-11-21 22:59:02
1,399,10,72,22,30,27,34,2022-11-21 23:00:02
1,399,10,72,21,29,26,34,2022-11-21 23:01:02
1,399,10,72,21,29,26,34,2022-11-21 23:01:02
1,399,10,72,21,29,26,34,2022-11-21 23:02:02
1,399,10,72,22,31,27,34,2022-11-21 23:03:02
1,399,10,72,21,29,26,34,2022-11-21 23:04:03
1,399,10,72,22,30,27,34,2022-11-21 23:04:03
1,399,10,72,22,31,28,34,2022-11-21 23:05:02
1,399,10,72,22,31,28,34,2022-11-21 23:06:02
1,399,10,72,22,31,28,34,2022-11-21 23:07:02
1,399,10,72,22,31,28,34,2022-11-21 23:07:02
1,399,10,72,22,30,27,34,2022-11-21 23:08:02
1,399,10,72,21,29,26,34,2022-11-21 23:09:02
1,399,10,72,21,29,26,34,2022-11-21 23:10:02
1,399,10,72,21,29,26,34,2022-11-21 23:10:02
1,399,10,72,21,29,26,34,2022-11-21 23:11:02
1,399,10,72,21,29,26,34,2022-11-21 23:12:02
1,399,10,72,21,29,26,34,2022-11-21 23:13:02
1,399,10,72,21,29,26,34,2022-11-21 23:13:02
1,399,10,72,20,28,25,34,2022-11-21 23:14:03
1,399,10,72,21,29,26,34,2022-11-21 23:15:02
1,399,10,72,22,30,27,34,2022-11-21 23:16:02
1,399,10,72,22,30,27,34,2022-11-21 23:16:02
1,399,10,72,22,30,27,34,2022-11-21 23:17:02
1,399,10,72,22,30,27,34,2022-11-21 23:18:02
1,399,10,72,22,30,27,34,2022-11-21 23:19:02
1,399,10,72,22,30,27,34,2022-11-21 23:19:02
1,399,10,72,22,30,27,34,2022-11-21 23:20:02
1,399,10,72,22,30,27,34,2022-11-21 23:21:02
1,399,10,72,22,30,27,34,2022-11-21 23:22:03
1,399,10,72,22,30,27,34,2022-11-21 23:22:03
1,399,10,72,22,31,28,34,2022-11-21 23:23:02
1,399,10,72,22,31,28,34,2022-11-21 23:24:02
1,399,10,72,22,31,28,34,2022-11-21 23:25:02
1,399,10,72,22,31,28,34,2022-11-21 23:25:02
1,399,10,72,22,30,27,34,2022-11-21 23:26:02
1,399,10,72,22,30,27,34,2022-11-21 23:27:02
1,399,10,72,22,30,27,34,2022-11-21 23:28:02
1,399,10,72,22,30,27,34,2022-11-21 23:28:02
1,399,10,72,22,31,28,34,2022-11-21 23:29:02
1,399,10,72,22,31,28,34,2022-11-21 23:30:02
1,399,10,72,22,30,27,34,2022-11-21 23:31:02
1,399,10,72,22,30,27,34,2022-11-21 23:31:02
1,399,10,72,22,30,27,34,2022-11-21 23:32:02
1,399,10,72,21,29,26,34,2022-11-21 23:33:02
1,399,10,72,22,30,27,34,2022-11-21 23:34:03
1,399,10,72,21,29,26,34,2022-11-21 23:34:03
1,399,10,72,22,30,27,34,2022-11-21 23:35:02
1,399,10,72,22,31,28,34,2022-11-21 23:36:02
1,404,10,72,22,31,28,34,2022-11-21 23:37:02
1,412,10,72,23,32,29,34,2022-11-21 23:37:02
1,399,10,72,22,31,28,34,2022-11-21 23:38:02
1,399,10,72,22,30,27,34,2022-11-21 23:39:03
1,399,10,72,22,30,27,34,2022-11-21 23:40:02
1,399,10,72,21,31,26,34,2022-11-21 23:40:02
1,399,10,72,21,29,26,34,2022-11-21 23:41:02
1,399,10,72,20,28,25,34,2022-11-21 23:42:02
1,399,10,72,21,29,26,34,2022-11-21 23:43:02
1,399,10,72,22,30,27,34,2022-11-21 23:43:02
1,417,10,72,21,29,26,34,2022-11-21 23:44:02
1,399,10,72,22,30,27,34,2022-11-21 23:45:02
1,399,10,72,22,31,28,34,2022-11-21 23:46:02
1,399,10,72,22,31,27,34,2022-11-21 23:46:02
1,399,10,72,22,30,27,34,2022-11-21 23:47:02
1,399,10,72,22,31,28,34,2022-11-21 23:48:02
1,399,10,72,23,32,29,34,2022-11-21 23:49:02
1,399,10,72,23,32,29,34,2022-11-21 23:49:02
1,399,10,72,23,32,29,34,2022-11-21 23:50:02
1,399,10,72,24,34,30,34,2022-11-21 23:51:02
