data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
0,477,0,75,4,6,6,33,22-11-2022 20:44
0,477,0,75,4,6,6,33,22-11-2022 20:45
0,474,0,75,4,6,6,33,22-11-2022 20:46
0,474,0,75,5,7,7,33,22-11-2022 20:47
0,475,0,75,5,7,7,33,22-11-2022 20:48
0,472,0,75,4,6,6,33,22-11-2022 20:49
0,475,0,75,4,6,6,33,22-11-2022 20:50
0,475,0,75,4,6,6,33,22-11-2022 20:51
154,473,0,75,5,7,7,33,22-11-2022 20:52
0,473,0,75,4,6,6,33,22-11-2022 20:53
0,468,0,75,5,7,7,33,22-11-2022 20:54
0,471,0,75,4,6,6,33,22-11-2022 20:55
0,466,0,75,4,6,6,33,22-11-2022 20:56
0,472,0,75,5,7,7,33,22-11-2022 20:57
0,466,0,75,4,6,6,33,22-11-2022 20:58
0,468,0,75,4,6,6,33,22-11-2022 20:59
0,459,0,75,5,7,7,33,22-11-2022 21:00
0,485,0,75,4,6,6,33,22-11-2022 21:01
0,471,0,75,4,6,6,33,22-11-2022 21:02
0,471,0,75,4,6,6,33,22-11-2022 21:03
0,464,0,75,5,7,7,33,22-11-2022 21:04
0,470,0,75,5,7,7,33,22-11-2022 21:05
0,452,0,75,5,7,7,33,22-11-2022 21:06
0,466,0,75,5,7,7,33,22-11-2022 21:07
0,478,0,75,5,7,7,33,22-11-2022 21:08
0,494,0,75,4,6,6,33,22-11-2022 21:09
0,461,0,75,4,6,6,33,22-11-2022 21:10
0,462,0,75,6,9,8,33,22-11-2022 21:11
0,457,0,75,5,7,7,33,22-11-2022 21:12
0,454,0,75,5,7,7,33,22-11-2022 21:13
0,459,0,75,5,7,7,33,22-11-2022 21:14
154,457,0,75,4,6,6,33,22-11-2022 21:15
0,457,0,75,6,9,8,33,22-11-2022 21:16
0,463,0,75,5,7,7,33,22-11-2022 21:17
0,434,0,75,4,6,6,33,22-11-2022 21:18
0,435,0,75,4,6,6,33,22-11-2022 21:19
0,455,0,75,5,7,7,33,22-11-2022 21:20
0,457,0,75,5,7,7,33,22-11-2022 21:21
0,458,0,75,5,7,7,33,22-11-2022 21:22
0,460,0,75,4,6,6,33,22-11-2022 21:23
0,425,0,75,4,6,6,33,22-11-2022 21:24
0,458,0,75,4,6,6,33,22-11-2022 21:25
0,458,0,75,4,6,6,33,22-11-2022 21:26
0,452,0,75,6,9,8,33,22-11-2022 21:27
0,452,0,75,5,7,7,33,22-11-2022 21:28
0,452,0,75,5,7,7,33,22-11-2022 21:29
0,446,0,75,4,6,6,33,22-11-2022 21:30
0,475,0,75,4,6,6,33,22-11-2022 21:31
0,439,0,75,4,6,6,33,22-11-2022 21:32
0,446,0,75,5,7,7,33,22-11-2022 21:33
0,446,0,75,4,6,6,33,22-11-2022 21:34
0,448,0,75,6,9,8,33,22-11-2022 21:35
0,452,0,75,5,7,7,33,22-11-2022 21:36
0,464,0,75,5,7,7,33,22-11-2022 21:37
0,455,0,75,4,6,6,33,22-11-2022 21:38
0,446,0,75,4,6,6,33,22-11-2022 21:39
0,445,0,75,4,6,6,33,22-11-2022 21:40
0,442,0,75,4,6,6,33,22-11-2022 21:41
0,445,0,75,4,6,6,33,22-11-2022 21:42
0,443,0,75,5,7,7,33,22-11-2022 21:43
0,442,0,75,5,7,7,33,22-11-2022 21:44
0,441,0,75,5,7,7,33,22-11-2022 21:45
0,441,0,75,5,7,7,33,22-11-2022 21:46
0,439,0,75,4,6,6,33,22-11-2022 21:47
0,448,0,75,5,7,7,33,22-11-2022 21:48
0,438,0,75,4,6,6,33,22-11-2022 21:49
0,441,0,75,4,6,6,33,22-11-2022 21:50
0,443,0,75,4,6,6,33,22-11-2022 21:51
0,443,0,75,4,6,6,33,22-11-2022 21:52
0,437,0,75,4,6,6,33,22-11-2022 21:53
0,440,0,75,5,7,7,33,22-11-2022 21:54
0,439,0,75,5,7,7,33,22-11-2022 21:55
0,438,0,75,4,6,6,33,22-11-2022 21:56
0,437,0,75,4,5,5,33,22-11-2022 21:57
0,437,0,75,4,6,6,33,22-11-2022 21:58
0,436,0,75,5,8,7,33,22-11-2022 21:59
0,443,0,75,4,6,6,33,22-11-2022 22:00
0,438,0,75,4,6,6,33,22-11-2022 22:01
0,440,0,75,4,6,6,33,22-11-2022 22:02
0,430,0,75,4,6,6,33,22-11-2022 22:03
0,436,0,75,4,5,5,33,22-11-2022 22:04
0,435,0,75,4,5,5,33,22-11-2022 22:05
0,430,0,75,4,6,6,33,22-11-2022 22:06
0,434,0,75,6,9,8,33,22-11-2022 22:07
0,435,0,75,4,5,5,33,22-11-2022 22:08
0,436,0,75,5,7,7,33,22-11-2022 22:09
0,430,0,75,4,6,6,33,22-11-2022 22:10
0,427,0,75,4,6,6,33,22-11-2022 22:11
0,428,0,75,5,7,7,33,22-11-2022 22:12
0,430,0,75,4,5,5,33,22-11-2022 22:13
0,429,0,75,4,6,6,33,22-11-2022 22:14
0,434,0,75,4,6,6,33,22-11-2022 22:15
0,430,0,75,4,6,6,33,22-11-2022 22:16
0,428,0,75,4,6,6,33,22-11-2022 22:17
0,429,0,75,4,6,6,33,22-11-2022 22:18
0,431,0,75,4,6,6,33,22-11-2022 22:19
0,426,0,75,4,6,6,33,22-11-2022 22:20
0,429,0,75,4,5,5,33,22-11-2022 22:21
0,431,0,75,5,7,7,33,22-11-2022 22:22
0,425,0,75,4,6,6,33,22-11-2022 22:23
154,421,0,75,4,6,6,33,22-11-2022 22:24
0,426,0,75,4,6,6,33,22-11-2022 22:25
0,426,0,75,4,6,6,33,22-11-2022 22:26
0,424,0,75,4,6,6,33,22-11-2022 22:27
0,421,0,75,4,6,6,33,22-11-2022 22:28
103,427,0,75,4,5,5,33,22-11-2022 22:29
0,424,0,75,4,6,6,33,22-11-2022 22:30
0,423,0,75,4,5,5,33,22-11-2022 22:31
0,421,0,75,4,6,6,33,22-11-2022 22:32
0,424,0,75,4,6,6,33,22-11-2022 22:33
0,421,0,75,4,6,6,33,22-11-2022 22:34
0,423,0,75,4,5,5,33,22-11-2022 22:35
0,418,0,75,4,6,6,33,22-11-2022 22:36
0,419,0,75,4,5,5,33,22-11-2022 22:37
0,422,0,75,4,6,6,33,22-11-2022 22:38
0,427,0,75,5,7,7,33,22-11-2022 22:39
0,424,0,75,4,5,5,33,22-11-2022 22:40
0,416,0,75,4,6,6,33,22-11-2022 22:41
0,416,0,75,4,5,5,33,22-11-2022 22:42
0,426,0,75,4,6,6,33,22-11-2022 22:43
0,421,0,75,4,6,6,33,22-11-2022 22:44
0,428,0,75,5,7,7,33,22-11-2022 22:45
0,409,0,75,5,7,7,33,22-11-2022 22:46
0,413,0,75,4,6,6,33,22-11-2022 22:47
0,416,0,75,4,5,5,33,22-11-2022 22:48
0,410,0,75,5,7,7,33,22-11-2022 22:49
0,424,0,75,4,6,6,33,22-11-2022 22:50
0,416,0,75,5,7,7,33,22-11-2022 22:51
154,399,0,75,5,7,7,33,22-11-2022 22:52
0,414,0,75,4,6,6,33,22-11-2022 22:53
0,413,0,75,4,6,6,33,22-11-2022 22:54
0,418,0,75,4,6,6,33,22-11-2022 22:55
0,412,0,75,4,6,6,33,22-11-2022 22:56
0,412,0,75,5,7,7,33,22-11-2022 22:57
0,412,0,75,5,8,7,33,22-11-2022 22:58
0,421,0,75,4,6,6,33,22-11-2022 22:59
0,414,0,75,4,6,6,33,22-11-2022 23:00
0,403,0,75,4,6,6,33,22-11-2022 23:01
0,413,0,75,4,6,6,33,22-11-2022 23:02
0,439,0,75,4,6,6,33,22-11-2022 23:03
0,400,0,75,5,7,7,33,22-11-2022 23:04
0,410,0,75,5,7,7,33,22-11-2022 23:05
0,413,0,75,5,7,7,33,22-11-2022 23:06
0,412,0,75,5,7,7,33,22-11-2022 23:07
0,408,0,75,5,7,7,33,22-11-2022 23:08
0,410,0,75,4,6,6,33,22-11-2022 23:09
0,412,0,75,5,7,7,33,22-11-2022 23:10
0,409,0,75,4,6,6,33,22-11-2022 23:11
0,410,0,75,5,8,7,33,22-11-2022 23:12
0,400,0,75,5,8,7,33,22-11-2022 23:13
333,405,0,75,5,7,7,33,22-11-2022 23:14
0,407,0,75,6,9,8,33,22-11-2022 23:15
0,406,0,75,5,7,7,33,22-11-2022 23:16
0,402,0,75,4,5,5,33,22-11-2022 23:17
0,411,0,75,6,9,8,33,22-11-2022 23:18
0,403,0,75,5,7,7,33,22-11-2022 23:19
0,402,0,75,4,6,6,33,22-11-2022 23:20
0,403,0,75,5,7,7,33,22-11-2022 23:21
0,399,0,75,5,7,7,33,22-11-2022 23:22
0,407,0,75,5,7,7,33,22-11-2022 23:23
0,399,0,75,5,7,7,33,22-11-2022 23:24
0,402,0,75,5,7,7,33,22-11-2022 23:25
0,400,0,75,5,7,7,33,22-11-2022 23:26
0,399,0,75,5,7,7,33,22-11-2022 23:27
0,399,0,75,5,7,7,33,22-11-2022 23:28
0,399,0,75,5,7,7,33,22-11-2022 23:29
0,399,0,75,4,6,6,33,22-11-2022 23:30
0,400,0,75,5,7,7,33,22-11-2022 23:31
0,399,0,75,5,7,7,33,22-11-2022 23:32
0,403,0,75,5,7,7,33,22-11-2022 23:33
0,399,0,75,5,7,7,33,22-11-2022 23:34
0,399,0,75,5,7,7,33,22-11-2022 23:35
103,399,0,75,5,7,7,33,22-11-2022 23:36
0,399,0,75,6,9,8,33,22-11-2022 23:37
0,399,0,75,6,9,8,33,22-11-2022 23:38
0,399,0,75,5,7,7,33,22-11-2022 23:39
0,399,0,75,6,9,8,33,22-11-2022 23:40
0,399,0,75,6,9,8,33,22-11-2022 23:41
0,399,0,75,5,7,7,33,22-11-2022 23:42
0,399,0,75,4,6,6,33,22-11-2022 23:43
0,399,0,75,5,7,7,33,22-11-2022 23:44
0,399,0,75,6,9,8,33,22-11-2022 23:45
0,399,0,75,6,9,8,33,22-11-2022 23:46
0,399,0,75,5,7,7,33,22-11-2022 23:47
0,399,0,75,5,7,7,33,22-11-2022 23:48
0,399,0,75,6,9,8,33,22-11-2022 23:49
0,399,0,75,5,7,7,33,22-11-2022 23:50
0,399,0,75,4,6,6,33,22-11-2022 23:51
0,399,0,75,5,7,7,33,22-11-2022 23:52
0,399,0,75,5,7,7,33,22-11-2022 23:53
0,399,0,75,5,7,7,33,22-11-2022 23:54
154,399,0,75,5,7,7,33,22-11-2022 23:55
0,399,0,75,5,7,7,33,22-11-2022 23:56
0,399,0,75,4,6,6,33,22-11-2022 23:57
154,399,0,75,5,7,7,33,22-11-2022 23:58
0,399,0,75,5,7,7,33,22-11-2022 23:59
0,399,0,75,4,6,6,33,23-11-2022 00:00
0,399,0,75,5,7,7,33,23-11-2022 00:01
0,399,0,75,5,7,7,33,23-11-2022 00:02
0,399,0,75,4,6,6,33,23-11-2022 00:03
0,399,0,75,5,7,7,33,23-11-2022 00:04
0,399,0,75,4,6,6,33,23-11-2022 00:05
0,399,0,75,6,9,8,33,23-11-2022 00:06
0,399,0,75,5,7,7,33,23-11-2022 00:07
0,399,0,75,5,7,7,33,23-11-2022 00:08
0,399,0,75,5,7,7,33,23-11-2022 00:09
0,399,0,75,5,7,7,33,23-11-2022 00:10
0,399,0,75,4,6,6,33,23-11-2022 00:11
0,399,0,75,5,7,7,33,23-11-2022 00:12
0,399,0,75,5,7,7,33,23-11-2022 00:13
0,399,0,75,5,7,7,33,23-11-2022 00:14
154,399,0,75,5,7,7,33,23-11-2022 00:15
0,399,0,75,5,7,7,33,23-11-2022 00:16
0,399,0,75,5,7,7,33,23-11-2022 00:17
0,399,0,75,5,7,7,33,23-11-2022 00:18
0,399,0,75,4,6,6,33,23-11-2022 00:19
0,399,0,75,5,7,7,33,23-11-2022 00:20
0,399,0,75,5,7,7,33,23-11-2022 00:21
0,399,0,75,5,7,7,33,23-11-2022 00:22
154,399,0,75,5,7,7,33,23-11-2022 00:23
0,399,0,75,5,7,7,33,23-11-2022 00:24
0,399,0,75,6,9,8,33,23-11-2022 00:25
0,399,0,75,5,7,7,33,23-11-2022 00:26
0,399,0,75,5,7,7,33,23-11-2022 00:27
0,399,0,75,7,10,9,33,23-11-2022 00:28
0,399,0,75,6,9,8,33,23-11-2022 00:29
0,399,0,75,5,7,7,33,23-11-2022 00:30
0,399,0,75,4,6,6,33,23-11-2022 00:31
0,399,0,75,5,7,7,33,23-11-2022 00:32
0,399,0,75,4,6,6,33,23-11-2022 00:33
0,428,0,75,5,7,7,33,23-11-2022 00:34
0,399,0,75,5,7,7,33,23-11-2022 00:35
0,399,0,75,5,7,7,33,23-11-2022 00:36
0,399,0,75,6,9,8,33,23-11-2022 00:37
0,412,0,75,4,6,6,33,23-11-2022 00:38
0,414,0,75,5,7,7,33,23-11-2022 00:39
0,399,0,75,5,7,7,33,23-11-2022 00:40
0,399,0,75,5,7,7,33,23-11-2022 00:41
0,399,0,75,6,9,8,33,23-11-2022 00:42
0,399,0,75,6,9,8,33,23-11-2022 00:43
0,399,0,75,6,9,8,33,23-11-2022 00:44
0,399,0,75,4,6,6,33,23-11-2022 00:45
0,399,0,75,5,7,7,33,23-11-2022 00:46
0,399,0,75,5,7,7,33,23-11-2022 00:47
0,399,0,75,5,7,7,33,23-11-2022 00:48
0,399,0,75,6,9,8,33,23-11-2022 00:49
0,399,0,75,5,7,7,33,23-11-2022 00:50
0,399,0,75,5,7,7,33,23-11-2022 00:51
0,399,0,75,6,9,8,33,23-11-2022 00:52
0,399,0,75,6,9,8,33,23-11-2022 00:53
0,399,0,75,6,9,8,33,23-11-2022 00:54
0,399,0,75,5,7,7,33,23-11-2022 00:55
0,399,0,75,4,6,6,33,23-11-2022 00:56
0,399,0,75,5,7,7,33,23-11-2022 00:57
0,399,0,75,5,7,7,33,23-11-2022 00:58
0,399,0,75,6,9,8,33,23-11-2022 00:59
0,399,0,75,6,9,8,33,23-11-2022 01:00
0,399,0,75,6,9,8,33,23-11-2022 01:01
0,399,0,75,5,7,7,33,23-11-2022 01:02
0,399,0,75,5,7,7,33,23-11-2022 01:03
0,399,0,75,5,7,7,33,23-11-2022 01:04
0,399,0,75,6,9,8,33,23-11-2022 01:05
0,399,0,75,5,8,7,33,23-11-2022 01:06
0,399,0,75,6,9,8,33,23-11-2022 01:07
0,399,0,75,5,7,7,33,23-11-2022 01:08
0,399,0,75,5,7,7,33,23-11-2022 01:09
103,399,0,75,7,10,9,33,23-11-2022 01:10
0,399,0,75,5,7,7,33,23-11-2022 01:11
0,399,0,75,6,9,8,33,23-11-2022 01:12
0,399,0,75,6,9,8,33,23-11-2022 01:13
0,399,0,75,5,7,7,33,23-11-2022 01:14
0,399,0,75,6,9,8,33,23-11-2022 01:15
0,399,0,75,6,9,8,33,23-11-2022 01:16
0,399,0,75,7,10,9,33,23-11-2022 01:17
0,399,0,75,6,9,8,33,23-11-2022 01:18
0,399,0,75,6,9,8,33,23-11-2022 01:19
0,399,0,75,6,9,8,33,23-11-2022 01:20
0,399,0,75,6,9,8,33,23-11-2022 01:21
0,399,0,75,5,7,7,33,23-11-2022 01:22
154,399,0,75,6,9,8,33,23-11-2022 01:23
0,399,0,75,6,9,8,33,23-11-2022 01:24
0,399,0,75,5,7,7,33,23-11-2022 01:25
0,399,0,75,6,9,8,33,23-11-2022 01:26
0,399,0,75,6,9,8,33,23-11-2022 01:27
0,399,0,75,6,9,8,33,23-11-2022 01:28
0,399,0,75,6,9,8,33,23-11-2022 01:29
0,399,0,75,7,10,9,33,23-11-2022 01:30
154,399,0,75,6,9,8,33,23-11-2022 01:31
0,399,0,75,7,10,9,33,23-11-2022 01:32
0,399,0,75,7,10,9,33,23-11-2022 01:33
0,399,0,75,6,9,8,33,23-11-2022 01:34
0,399,0,75,7,10,9,33,23-11-2022 01:35
0,399,0,75,7,10,9,33,23-11-2022 01:36
0,399,0,75,7,10,9,33,23-11-2022 01:37
0,399,0,75,7,10,9,33,23-11-2022 01:38
0,399,0,75,6,9,8,33,23-11-2022 01:39
0,399,0,75,7,10,9,33,23-11-2022 01:40
0,399,0,75,7,10,9,33,23-11-2022 01:41
154,399,0,75,6,9,8,33,23-11-2022 01:42
0,399,0,75,7,10,9,33,23-11-2022 01:43
0,399,0,75,7,10,9,33,23-11-2022 01:44
0,399,0,75,7,10,9,33,23-11-2022 01:45
0,399,0,75,7,10,9,33,23-11-2022 01:46
0,399,0,75,6,9,8,33,23-11-2022 01:47
0,399,0,75,6,9,8,33,23-11-2022 01:48
0,399,0,75,6,9,8,33,23-11-2022 01:49
0,399,0,75,7,10,9,33,23-11-2022 01:50
0,399,0,75,7,10,9,33,23-11-2022 01:51
0,399,0,75,6,9,8,33,23-11-2022 01:52
0,399,0,75,8,11,10,33,23-11-2022 01:53
0,399,0,75,6,9,8,33,23-11-2022 01:54
0,399,0,75,8,11,10,33,23-11-2022 01:55
0,399,0,75,7,10,9,33,23-11-2022 01:56
0,399,0,75,7,10,9,33,23-11-2022 01:57
0,399,0,75,7,10,9,33,23-11-2022 01:58
0,399,0,75,8,11,10,33,23-11-2022 01:59
0,399,0,75,7,10,9,33,23-11-2022 02:00
0,399,0,75,6,9,8,33,23-11-2022 02:01
0,399,0,75,7,10,9,33,23-11-2022 02:02
0,399,0,75,7,10,9,33,23-11-2022 02:03
0,399,0,75,7,10,9,33,23-11-2022 02:04
0,399,0,75,6,9,8,33,23-11-2022 02:05
0,399,0,75,7,10,9,33,23-11-2022 02:06
0,399,0,75,6,9,8,33,23-11-2022 02:07
154,399,0,75,8,11,10,33,23-11-2022 02:08
0,399,0,75,6,9,8,33,23-11-2022 02:09
0,399,0,75,8,11,10,33,23-11-2022 02:10
0,399,0,75,7,10,9,33,23-11-2022 02:11
0,405,0,75,7,10,9,33,23-11-2022 02:12
0,401,0,75,7,10,9,33,23-11-2022 02:13
0,399,0,75,7,10,9,33,23-11-2022 02:14
0,410,0,75,8,11,10,33,23-11-2022 02:15
0,399,0,75,7,10,9,33,23-11-2022 02:16
154,399,0,75,7,10,9,33,23-11-2022 02:17
0,399,0,75,8,11,10,33,23-11-2022 02:18
0,399,0,75,7,10,9,33,23-11-2022 02:19
0,399,0,75,5,7,7,33,23-11-2022 02:20
0,399,0,75,6,9,8,33,23-11-2022 02:21
0,399,0,75,7,10,9,33,23-11-2022 02:22
0,399,0,75,7,10,9,33,23-11-2022 02:23
0,399,0,75,8,11,10,33,23-11-2022 02:24
0,399,0,75,7,10,9,33,23-11-2022 02:25
0,427,0,75,8,11,10,33,23-11-2022 02:26
0,399,0,75,7,10,9,33,23-11-2022 02:27
0,399,0,75,7,10,9,33,23-11-2022 02:28
0,399,0,75,6,9,8,33,23-11-2022 02:29
1,0,0,86,27,40,34,28,23-11-2022 02:30
77,399,0,86,20,28,25,29,23-11-2022 02:31
77,399,42,85,20,28,25,30,23-11-2022 02:32
77,399,42,84,20,28,25,30,23-11-2022 02:33
0,399,42,83,18,26,23,30,23-11-2022 02:34
0,399,0,82,19,27,24,31,23-11-2022 02:35
0,399,0,81,17,24,22,31,23-11-2022 02:36
0,399,0,81,18,26,23,31,23-11-2022 02:37
0,399,0,80,17,24,21,32,23-11-2022 02:38
0,399,0,80,18,26,23,32,23-11-2022 02:39
0,399,0,80,17,24,22,32,23-11-2022 02:40
0,405,0,79,18,26,23,32,23-11-2022 02:41
0,399,0,79,17,23,21,32,23-11-2022 02:42
0,399,0,79,17,24,22,33,23-11-2022 02:43
0,399,0,79,18,26,23,33,23-11-2022 02:44
0,405,0,78,17,24,22,33,23-11-2022 02:45
0,409,0,78,20,28,25,33,23-11-2022 02:46
0,410,0,78,17,24,22,33,23-11-2022 02:47
0,399,0,78,17,25,22,33,23-11-2022 02:48
0,399,0,78,19,27,24,33,23-11-2022 02:49
0,419,0,77,20,28,25,33,23-11-2022 02:50
0,421,0,77,17,24,22,33,23-11-2022 02:51
0,399,0,77,19,27,24,33,23-11-2022 02:52
0,402,0,77,20,28,25,33,23-11-2022 02:53
0,412,0,77,20,28,25,33,23-11-2022 02:54
0,436,0,77,18,26,23,33,23-11-2022 02:55
0,442,0,77,18,26,23,33,23-11-2022 02:56
0,459,0,76,19,27,24,33,23-11-2022 02:57
0,458,0,76,19,27,24,33,23-11-2022 02:58
0,460,0,76,19,27,24,33,23-11-2022 02:59
0,454,0,76,20,28,25,33,23-11-2022 03:00
0,463,0,76,18,26,23,33,23-11-2022 03:01
0,459,0,76,20,28,25,33,23-11-2022 03:02
0,466,0,76,20,28,25,33,23-11-2022 03:03
0,468,0,76,21,29,26,33,23-11-2022 03:04
0,472,0,76,21,29,26,33,23-11-2022 03:05
0,468,0,76,22,31,28,33,23-11-2022 03:06
0,481,0,76,22,30,27,33,23-11-2022 03:07
0,472,0,76,22,30,27,33,23-11-2022 03:08
0,473,0,76,23,34,29,34,23-11-2022 03:09
103,474,0,75,21,30,26,34,23-11-2022 03:10
0,472,0,76,21,29,26,33,23-11-2022 03:11
0,476,0,75,22,31,27,34,23-11-2022 03:12
154,478,0,75,21,29,26,33,23-11-2022 03:13
0,477,0,75,22,30,27,34,23-11-2022 03:14
0,481,0,75,22,31,28,34,23-11-2022 03:15
0,506,0,75,22,31,28,34,23-11-2022 03:16
0,585,0,75,27,38,34,33,23-11-2022 03:17
0,616,0,75,25,35,31,33,23-11-2022 03:18
0,613,0,76,25,35,31,33,23-11-2022 03:19
0,622,0,76,26,36,32,33,23-11-2022 03:20
0,619,0,76,25,35,31,33,23-11-2022 03:21
0,622,0,75,26,37,33,33,23-11-2022 03:22
0,603,0,76,26,36,32,33,23-11-2022 03:23
0,592,0,75,26,37,33,33,23-11-2022 03:24
0,587,0,75,25,35,31,33,23-11-2022 03:25
0,589,0,76,26,36,32,33,23-11-2022 03:26
0,604,0,76,25,35,31,33,23-11-2022 03:27
0,597,0,76,27,38,34,33,23-11-2022 03:28
0,641,0,76,28,39,35,33,23-11-2022 03:29
0,635,0,76,28,39,35,33,23-11-2022 03:30
0,634,0,76,27,38,34,33,23-11-2022 03:31
154,642,0,76,27,38,34,33,23-11-2022 03:32
0,643,0,76,27,38,34,33,23-11-2022 03:33
0,641,0,76,26,37,33,33,23-11-2022 03:34
0,652,0,76,27,38,34,33,23-11-2022 03:35
0,652,0,76,29,40,36,33,23-11-2022 03:36
26,624,0,76,27,38,34,33,23-11-2022 03:37
0,656,0,76,28,39,35,33,23-11-2022 03:38
0,617,0,76,26,36,32,33,23-11-2022 03:39
0,648,0,76,26,37,33,33,23-11-2022 03:40
0,667,0,76,26,37,33,33,23-11-2022 03:41
0,680,0,76,22,31,28,33,23-11-2022 03:42
0,649,0,76,26,37,33,33,23-11-2022 03:43
0,657,0,76,25,35,31,33,23-11-2022 03:44
0,654,0,76,24,35,30,33,23-11-2022 03:45
0,661,0,76,26,37,33,33,23-11-2022 03:46
0,667,0,76,27,38,34,33,23-11-2022 03:47
154,693,0,76,26,37,33,33,23-11-2022 03:48
0,706,0,76,26,36,32,33,23-11-2022 03:49
0,694,0,76,25,35,31,33,23-11-2022 03:50
0,685,0,76,25,35,31,33,23-11-2022 03:51
0,645,0,76,23,32,29,33,23-11-2022 03:52
0,698,0,76,24,34,30,33,23-11-2022 03:53
0,714,0,76,22,32,28,33,23-11-2022 03:54
0,691,0,76,24,34,30,33,23-11-2022 03:55
0,668,0,76,22,30,27,33,23-11-2022 03:56
0,653,0,76,21,29,26,33,23-11-2022 03:57
0,666,0,76,21,29,26,33,23-11-2022 03:58
0,637,0,76,19,27,24,33,23-11-2022 03:59
0,637,0,75,21,29,26,33,23-11-2022 04:00
0,567,0,76,19,27,24,33,23-11-2022 04:01
0,607,0,76,19,27,24,33,23-11-2022 04:02
0,603,0,76,20,28,25,33,23-11-2022 04:03
1,643,42,76,19,27,24,33,23-11-2022 04:04
77,646,42,75,17,23,21,33,23-11-2022 04:05
77,686,42,75,17,25,22,33,23-11-2022 04:06
0,633,0,76,20,28,25,33,23-11-2022 04:07
0,641,0,76,19,27,24,33,23-11-2022 04:08
0,627,0,76,20,28,25,33,23-11-2022 04:09
0,617,0,76,22,31,28,33,23-11-2022 04:10
0,656,0,76,20,28,25,33,23-11-2022 04:11
0,658,0,76,22,31,28,33,23-11-2022 04:12
0,665,0,76,23,32,29,33,23-11-2022 04:13
0,602,0,75,22,30,27,34,23-11-2022 04:14
0,610,0,75,22,30,27,34,23-11-2022 04:15
0,0,0,88,0,0,0,29,23-11-2022 04:16
77,0,0,80,0,0,0,25,23-11-2022 04:17
77,1111,42,74,7,10,9,27,23-11-2022 04:18
77,1061,42,72,8,11,10,27,23-11-2022 04:19
154,1080,0,71,9,13,12,28,23-11-2022 04:20
0,1099,0,70,8,12,11,28,23-11-2022 04:21
0,1074,0,70,9,13,12,28,23-11-2022 04:22
0,0,0,69,0,0,0,27,23-11-2022 04:23
77,1202,42,70,13,18,16,27,23-11-2022 04:24
77,1143,0,69,8,12,11,28,23-11-2022 04:25
77,1088,0,68,9,13,12,28,23-11-2022 04:26
0,1041,0,67,8,12,11,28,23-11-2022 04:27
0,1105,42,66,9,13,12,29,23-11-2022 04:28
0,1064,0,66,9,13,12,29,23-11-2022 04:29
0,1027,0,65,9,13,12,29,23-11-2022 04:30
0,952,0,64,8,12,11,30,23-11-2022 04:31
0,998,0,63,6,9,8,30,23-11-2022 04:32
0,1016,0,63,9,13,12,30,23-11-2022 04:33
0,1004,0,62,8,12,11,30,23-11-2022 04:34
0,1031,0,62,8,11,10,30,23-11-2022 04:35
0,1072,0,62,6,9,8,30,23-11-2022 04:36
0,1101,0,62,7,10,9,30,23-11-2022 04:37
0,1091,0,62,7,10,9,30,23-11-2022 04:38
154,1234,0,62,6,9,8,30,23-11-2022 04:39
0,1162,0,61,8,11,10,31,23-11-2022 04:40
0,1136,0,61,8,11,10,31,23-11-2022 04:41
0,1095,0,61,9,13,12,31,23-11-2022 04:42
0,1124,0,61,8,12,11,31,23-11-2022 04:43
0,1057,0,61,11,15,14,31,23-11-2022 04:44
0,1073,0,61,8,12,11,31,23-11-2022 04:45
0,1097,0,62,10,14,13,31,23-11-2022 04:46
0,1065,0,62,8,12,11,31,23-11-2022 04:47
0,1209,0,63,9,13,12,31,23-11-2022 04:48
0,1118,0,61,8,11,10,31,23-11-2022 04:49
0,1095,0,60,8,12,11,31,23-11-2022 04:50
0,1067,0,60,8,12,11,31,23-11-2022 04:51
0,1056,0,60,8,12,11,31,23-11-2022 04:52
0,990,0,60,8,12,11,31,23-11-2022 04:53
0,985,0,59,8,12,11,31,23-11-2022 04:54
77,0,0,81,0,0,0,28,23-11-2022 04:55
77,464,0,80,39,55,48,29,23-11-2022 04:56
77,470,0,79,40,56,50,30,23-11-2022 04:57
1,461,42,78,43,60,53,30,23-11-2022 04:58
0,490,42,77,40,55,49,31,23-11-2022 04:59
0,515,42,77,40,56,50,31,23-11-2022 05:00
154,533,0,75,40,56,50,31,23-11-2022 05:01
0,533,0,75,39,54,48,31,23-11-2022 05:02
0,616,0,75,37,52,46,32,23-11-2022 05:03
0,520,0,74,34,48,42,32,23-11-2022 05:04
0,526,0,74,35,48,43,32,23-11-2022 05:05
0,535,0,73,37,52,46,32,23-11-2022 05:06
0,534,0,73,37,53,46,32,23-11-2022 05:07
0,533,0,73,35,50,44,32,23-11-2022 05:08
0,560,0,72,37,52,46,33,23-11-2022 05:09
0,522,0,71,35,49,44,33,23-11-2022 05:10
0,518,0,71,35,49,44,33,23-11-2022 05:11
0,498,0,72,37,52,46,33,23-11-2022 05:12
0,492,0,71,40,55,49,33,23-11-2022 05:13
0,490,0,71,35,49,44,33,23-11-2022 05:14
0,0,0,71,0,0,0,33,23-11-2022 05:15
1,517,42,71,35,48,43,33,23-11-2022 05:16
77,503,0,71,38,53,47,33,23-11-2022 05:17
77,509,0,71,35,50,44,33,23-11-2022 05:18
